Accident Date	Day_of_Week	Junction_Control	Junction_Detail	Accident_Severity	Latitude	Light_Conditions	Longitude	Number_of_Casualties	Number_of_Vehicles	Road_Surface_Conditions	Road_Type	Speed_limit	Time	Urban_or_Rural_Area	Weather_Conditions	Vehicle_Type
4/14/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.490988	Daylight	-0.197289	2	2	Dry	One way street	30	13:20	Urban	Fine no high winds	Car
4/17/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.485441	Daylight	-0.181664	1	2	Wet or damp	Single carriageway	30	9:30	Urban	Raining no high winds	Car
4/20/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.492645	Daylight	-0.193911	1	1	Dry	Single carriageway	30	15:30	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
1/28/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Serious	51.499915	Daylight	-0.210625	1	2	Dry	Single carriageway	30	13:30	Urban	Fine no high winds	Other vehicle
4/20/2021	Monday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.477831	Daylight	-0.183839	1	2	Dry	Single carriageway	30	17:10	Urban	Fine no high winds	Car
4/22/2021	Wednesday	Give way or uncontrolled	Crossroads	Slight	51.508817	Daylight	-0.210564	1	2	Dry	Single carriageway	30	9:48	Urban	Fine no high winds	Bus or coach (17 or more pass seats)
4/16/2021	Thursday	Auto traffic signal	Crossroads	Slight	51.48106	Daylight	-0.183279	1	2	Dry	Single carriageway	30	8:12	Urban	Fine no high winds	Car
4/22/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.498242	Daylight	-0.201181	1	2	Dry	Single carriageway	30	12:45	Urban	Fine no high winds	Car
4/20/2021	Monday	Auto traffic signal	Crossroads	Serious	51.489354	Daylight	-0.19044	1	2	Dry	Single carriageway	30	17:00	Urban	Fine no high winds	Goods 7.5 tonnes mgw and over
4/22/2021	Wednesday	Auto traffic signal	Crossroads	Slight	51.501365	Daylight	-0.19371	1	1	Dry	Single carriageway	30	10:40	Urban	Fine no high winds	Car
4/25/2021	Saturday	Give way or uncontrolled	Crossroads	Slight	51.495197	Daylight	-0.196115	1	2	Dry	Single carriageway	30	19:00	Urban	Fine no high winds	Car
4/26/2021	Sunday	Give way or uncontrolled	T or staggered junction	Slight	51.481664	Daylight	-0.187431	4	2	Dry	Single carriageway	30	13:51	Urban	Fine no high winds	Car
4/23/2021	Thursday	Auto traffic signal	Crossroads	Slight	51.497127	Daylight	-0.204683	1	2	Dry	Single carriageway	30	15:50	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
4/24/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.481577	Daylight	-0.176057	1	2	Dry	Single carriageway	30	7:25	Urban	Fine no high winds	Car
4/14/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.495809	Daylight	-0.171743	1	2	Dry	Single carriageway	30	14:20	Urban	Fine no high winds	Car
4/10/2021	Friday	Auto traffic signal	Crossroads	Slight	51.481894	Daylight	-0.173308	1	2	Wet or damp	Single carriageway	30	13:15	Urban	Raining no high winds	Car
4/27/2021	Monday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.506866	Daylight	-0.206462	1	1	Wet or damp	Single carriageway	30	7:35	Urban	Fine no high winds	Motorcycle over 500cc
4/27/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.493777	Darkness - lights lit	-0.174129	1	1	Dry	Single carriageway	30	19:57	Urban	Fine no high winds	Car
4/27/2021	Monday	Auto traffic signal	Crossroads	Slight	51.495117	Daylight	-0.1735	1	2	Wet or damp	One way street	30	13:45	Urban	Raining no high winds	Goods over 3.5t. and under 7.5t
4/26/2021	Sunday	Auto traffic signal	Crossroads	Slight	51.48342	Daylight	-0.167342	2	2	Dry	Single carriageway	30	17:50	Urban	Fine no high winds	Car
4/29/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.507464	Darkness - lights lit	-0.204421	2	2	Dry	Single carriageway	30	19:37	Urban	Fine no high winds	Car
4/26/2021	Sunday	Auto traffic signal	Crossroads	Slight	51.514787	Daylight	-0.195197	1	2	Dry	Single carriageway	30	19:20	Urban	Fine no high winds	Car
4/30/2021	Thursday	Auto traffic signal	More than 4 arms (not roundabout)	Slight	51.49387	Daylight	-0.17427	1	1	Dry	Single carriageway	30	19:20	Urban	Fine no high winds	Car
3/30/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.504753	Daylight	-0.215334	1	2	Dry	Dual carriageway	30	18:25	Urban	Fine no high winds	Car
4/30/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.483409	Daylight	-0.166622	1	2	Dry	Single carriageway	30	9:30	Urban	Fine no high winds	Car
5/3/2021	Sunday	Give way or uncontrolled	T or staggered junction	Slight	51.480027	Daylight	-0.18044	1	3	Dry	Single carriageway	30	17:58	Urban	Fine no high winds	Car
4/8/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.495356	Darkness - lights lit	-0.183143	1	1	Dry	Single carriageway	30	20:25	Urban	Fine no high winds	Car
5/1/2021	Friday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.508632	Daylight	-0.198466	1	1	Dry	Dual carriageway	30	14:35	Urban	Fine no high winds	Car
4/22/2021	Wednesday	Auto traffic signal	Crossroads	Slight	51.493759	Daylight	-0.17874	1	2	Dry	Dual carriageway	30	19:00	Urban	Fine no high winds	Car
5/8/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.482582	Daylight	-0.171264	1	2	Dry	Single carriageway	30	8:35	Urban	Fine no high winds	Car
5/8/2021	Friday	Auto traffic signal	T or staggered junction	Slight	51.504146	Daylight	-0.210891	1	2	Dry	Single carriageway	30	16:50	Urban	Fine no high winds	Car
4/29/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.507464	Darkness - lights lit	-0.204421	1	2	Dry	Single carriageway	30	0:25	Urban	Fine no high winds	Car
5/10/2021	Sunday	Give way or uncontrolled	T or staggered junction	Slight	51.486493	Darkness - lights lit	-0.179894	1	2	Dry	Single carriageway	30	20:10	Urban	Fine no high winds	Car
5/6/2021	Wednesday	Give way or uncontrolled	Crossroads	Serious	51.495808	Daylight	-0.183269	1	2	Dry	Single carriageway	30	18:30	Urban	Fine no high winds	Car
5/7/2021	Thursday	Auto traffic signal	Crossroads	Slight	51.527785	Darkness - lights lit	-0.21602	2	1	Dry	Single carriageway	30	21:14	Urban	Fine no high winds	Car
4/26/2021	Sunday	Give way or uncontrolled	T or staggered junction	Slight	51.500693	Daylight	-0.162038	5	5	Dry	Single carriageway	30	15:49	Urban	Fine no high winds	Car
4/29/2021	Wednesday	Auto traffic signal	T or staggered junction	Slight	51.483635	Darkness - lights lit	-0.163876	1	3	Dry	Single carriageway	30	0:25	Urban	Fine no high winds	Car
4/29/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.495363	Daylight	-0.177812	1	2	Dry	Single carriageway	30	11:10	Urban	Fine no high winds	Car
5/10/2021	Sunday	Data missing or out of range	Not at junction or within 20 metres	Serious	51.492096	Daylight	-0.158639	2	1	Dry	Single carriageway	30	17:34	Urban	Fine no high winds	Car
5/10/2021	Sunday	Give way or uncontrolled	T or staggered junction	Slight	51.480199	Darkness - lights lit	-0.185761	1	1	Dry	Single carriageway	30	0:46	Urban	Fine no high winds	Car
5/13/2021	Wednesday	Auto traffic signal	T or staggered junction	Slight	51.509123	Daylight	-0.195277	1	2	Dry	Single carriageway	30	14:00	Urban	Fine no high winds	Car
4/25/2021	Saturday	Give way or uncontrolled	T or staggered junction	Slight	51.490031	Daylight	-0.187676	1	2	Dry	Single carriageway	30	19:20	Urban	Fine no high winds	Car
5/8/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.486143	Daylight	-0.180484	1	2	Dry	Single carriageway	30	19:00	Urban	Fine no high winds	Car
5/2/2021	Saturday	Auto traffic signal	T or staggered junction	Slight	51.49226	Darkness - lights lit	-0.157624	1	2	Dry	Single carriageway	30	19:36	Urban	Fine no high winds	Car
5/15/2021	Friday	Give way or uncontrolled	Roundabout	Slight	51.517979	Darkness - lights lit	-0.204007	2	2	Wet or damp	Roundabout	30	22:28	Urban	Other	Car
5/13/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.495373	Daylight	-0.172625	2	1	Dry	Single carriageway	30	19:00	Urban	Fine no high winds	Car
5/6/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.477989	Darkness - lights lit	-0.182393	1	2	Dry	Single carriageway	30	21:15	Urban	Fine no high winds	Car
5/15/2021	Friday	Give way or uncontrolled	Roundabout	Slight	51.493667	Daylight	-0.184362	1	2	Dry	Roundabout	30	8:00	Urban	Fine no high winds	Car
5/1/2021	Friday	Auto traffic signal	Crossroads	Slight	51.488493	Darkness - lights lit	-0.192922	1	1	Dry	Single carriageway	30	22:00	Urban	Fine no high winds	Taxi/Private hire car
5/6/2021	Wednesday	Auto traffic signal	Private drive or entrance	Slight	51.501762	Daylight	-0.184473	1	2	Dry	Single carriageway	30	16:45	Urban	Fine no high winds	Goods 7.5 tonnes mgw and over
5/18/2021	Monday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.48757	Daylight	-0.168184	1	1	Dry	Single carriageway	30	10:42	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
5/5/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.480047	Daylight	-0.181735	1	2	Dry	One way street	30	9:39	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
5/4/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.480962	Daylight	-0.176946	3	2	Dry	Single carriageway	30	16:18	Urban	Fine no high winds	Car
5/19/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.484282	Daylight	-0.159242	1	1	Dry	Single carriageway	30	18:44	Urban	Fine no high winds	Car
5/21/2021	Thursday	Data missing or out of range	Not at junction or within 20 metres	Serious	51.4975	Daylight	-0.164904	1	1	Dry	Single carriageway	30	15:50	Urban	Fine no high winds	Goods over 3.5t. and under 7.5t
5/23/2021	Saturday	Give way or uncontrolled	T or staggered junction	Slight	51.509333	Daylight	-0.197286	1	2	Dry	Single carriageway	30	9:19	Urban	Fine no high winds	Car
5/16/2021	Saturday	Auto traffic signal	T or staggered junction	Slight	51.499528	Daylight	-0.197096	2	1	Dry	Dual carriageway	30	18:30	Urban	Fine no high winds	Car
5/26/2021	Tuesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.523506	Daylight	-0.206673	1	1	Wet or damp	Single carriageway	30	9:00	Urban	Raining no high winds	Car
5/2/2021	Saturday	Give way or uncontrolled	T or staggered junction	Slight	51.507862	Daylight	-0.195182	1	1	Dry	Single carriageway	30	12:00	Urban	Fine no high winds	Car
5/17/2021	Sunday	Give way or uncontrolled	Roundabout	Slight	51.486884	Daylight	-0.252906	1	2	Dry	Roundabout	30	17:35	Urban	Fine no high winds	Taxi/Private hire car
3/6/2021	Friday	Auto traffic signal	T or staggered junction	Slight	51.516804	Daylight	-0.227259	1	2	Dry	Single carriageway	30	8:50	Urban	Fine no high winds	Car
5/20/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.500733	Daylight	-0.193591	1	1	Dry	Single carriageway	30	18:20	Urban	Fine no high winds	Car
5/28/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.499727	Daylight	-0.163518	1	3	Dry	Dual carriageway	30	7:20	Urban	Fine no high winds	Car
5/23/2021	Saturday	Give way or uncontrolled	Crossroads	Slight	51.497986	Darkness - lights lit	-0.207963	1	2	Dry	Single carriageway	30	20:39	Urban	Fine no high winds	Car
5/13/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.496579	Daylight	-0.192458	1	1	Dry	Single carriageway	30	17:19	Urban	Fine no high winds	Car
6/30/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.506097	Daylight	-0.209086	1	2	Dry	Single carriageway	30	12:45	Urban	Fine no high winds	Motorcycle 50cc and under
5/10/2021	Sunday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.508961	Daylight	-0.196436	1	2	Dry	Dual carriageway	30	11:00	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
5/28/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.486709	Daylight	-0.170667	1	1	Dry	Single carriageway	30	8:30	Urban	Fine no high winds	Car
5/22/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.502159	Daylight	-0.186906	1	2	Dry	Single carriageway	30	9:30	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
5/29/2021	Friday	Auto traffic signal	T or staggered junction	Slight	51.491499	Daylight	-0.172204	1	2	Dry	Single carriageway	30	8:15	Urban	Fine no high winds	Car
5/28/2021	Thursday	Auto traffic signal	Crossroads	Slight	51.481062	Daylight	-0.183423	1	1	Dry	Single carriageway	30	18:55	Urban	Fine no high winds	Car
6/3/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.496864	Daylight	-0.205125	1	2	Dry	Single carriageway	30	9:50	Urban	Fine no high winds	Car
5/20/2021	Wednesday	Give way or uncontrolled	Mini-roundabout	Slight	51.512797	Daylight	-0.20032	1	2	Dry	Roundabout	30	19:00	Urban	Fine no high winds	Car
5/31/2021	Sunday	Auto traffic signal	Crossroads	Slight	51.492655	Daylight	-0.200393	1	3	Dry	Dual carriageway	30	10:36	Urban	Fine no high winds	Car
5/31/2021	Sunday	Auto traffic signal	Crossroads	Slight	51.482076	Daylight	-0.173445	1	2	Dry	Single carriageway	30	16:01	Urban	Fine no high winds	Car
5/28/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.489129	Daylight	-0.164376	1	1	Dry	Single carriageway	30	13:52	Urban	Fine no high winds	Car
6/2/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.493252	Daylight	-0.169252	1	2	Dry	Single carriageway	30	20:40	Urban	Fine no high winds	Car
6/1/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.480604	Daylight	-0.182865	1	1	Dry	Single carriageway	30	18:00	Urban	Fine no high winds	Car
6/6/2021	Saturday	Auto traffic signal	Crossroads	Slight	51.492747	Daylight	-0.200533	2	3	Dry	Dual carriageway	30	17:45	Urban	Fine no high winds	Car
6/5/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.493077	Daylight	-0.169548	1	2	Dry	Single carriageway	30	9:28	Urban	Fine no high winds	Car
6/5/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.498261	Daylight	-0.19657	1	2	Dry	Single carriageway	30	9:01	Urban	Fine no high winds	Car
5/29/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.480874	Daylight	-0.177093	1	2	Dry	Single carriageway	30	15:10	Urban	Fine no high winds	Goods 7.5 tonnes mgw and over
6/6/2021	Saturday	Give way or uncontrolled	T or staggered junction	Slight	51.484363	Daylight	-0.158662	2	2	Dry	Single carriageway	30	18:10	Urban	Fine no high winds	Car
6/8/2021	Monday	Auto traffic signal	Crossroads	Slight	51.51417	Daylight	-0.20776	3	2	Wet or damp	Single carriageway	30	20:05	Urban	Fine no high winds	Car
6/9/2021	Tuesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.490352	Darkness - lights lit	-0.190976	1	1	Wet or damp	Single carriageway	30	3:19	Urban	Raining no high winds	Car
6/9/2021	Tuesday	Auto traffic signal	T or staggered junction	Serious	51.49185	Daylight	-0.171614	2	1	Wet or damp	Single carriageway	30	9:40	Urban	Raining no high winds	Car
6/9/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.497924	Daylight	-0.198024	1	2	Wet or damp	Single carriageway	30	8:25	Urban	Fine no high winds	Car
5/30/2021	Saturday	Give way or uncontrolled	Private drive or entrance	Slight	51.503107	Daylight	-0.207618	1	2	Dry	Single carriageway	30	12:30	Urban	Fine no high winds	Car
6/5/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.488093	Daylight	-0.167154	1	2	Wet or damp	Single carriageway	30	12:25	Urban	Fine no high winds	Car
3/19/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.506187	Darkness - lights lit	-0.209082	1	2	Dry	Single carriageway	30	19:15	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
6/11/2021	Thursday	Give way or uncontrolled	Crossroads	Slight	51.514399	Daylight	-0.199248	4	2	Dry	Single carriageway	30	9:10	Urban	Fine no high winds	Car
6/11/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.503769	Darkness - lights lit	-0.192174	1	2	Dry	Single carriageway	30	22:10	Urban	Fine no high winds	Motorcycle over 500cc
6/11/2021	Thursday	Give way or uncontrolled	Private drive or entrance	Slight	51.480233	Daylight	-0.18216	1	2	Dry	Single carriageway	30	19:15	Urban	Fine no high winds	Car
6/11/2021	Thursday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.4841	Daylight	-0.176389	1	1	Dry	Single carriageway	30	17:01	Urban	Fine no high winds	Car
6/12/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.502114	Daylight	-0.18979	1	2	Dry	Single carriageway	30	8:00	Urban	Fine no high winds	Car
6/11/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.50849	Daylight	-0.200922	1	2	Dry	Single carriageway	30	8:35	Urban	Fine no high winds	Car
6/10/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.492968	Daylight	-0.162637	1	1	Dry	Single carriageway	30	9:05	Urban	Fine no high winds	Car
6/12/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.49999	Daylight	-0.163075	1	3	Dry	Dual carriageway	30	8:55	Urban	Fine no high winds	Car
6/5/2021	Friday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.519902	Daylight	-0.212148	1	2	Dry	Single carriageway	30	9:25	Urban	Fine no high winds	Car
6/12/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.508627	Daylight	-0.215759	1	2	Dry	Single carriageway	30	17:28	Urban	Fine no high winds	Car
6/12/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.506099	Daylight	-0.20923	1	3	Dry	Single carriageway	30	19:03	Urban	Fine no high winds	Car
5/31/2021	Sunday	Auto traffic signal	Crossroads	Slight	51.502577	Daylight	-0.214123	1	2	Dry	Single carriageway	30	10:30	Urban	Fine no high winds	Car
6/8/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.502159	Daylight	-0.186906	1	2	Dry	Single carriageway	30	14:45	Urban	Fine no high winds	Car
6/9/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.482637	Daylight	-0.186385	1	2	Wet or damp	Single carriageway	30	10:56	Urban	Fine no high winds	Car
6/16/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.484273	Daylight	-0.158666	1	2	Dry	Single carriageway	30	18:45	Urban	Fine no high winds	Car
6/15/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.497592	Daylight	-0.159282	1	2	Dry	Single carriageway	30	16:20	Urban	Fine no high winds	Car
6/14/2021	Sunday	Give way or uncontrolled	Private drive or entrance	Slight	51.496665	Daylight	-0.168972	1	2	Dry	Single carriageway	30	12:35	Urban	Fine no high winds	Bus or coach (17 or more pass seats)
