Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Longitude,Number_of_Casualties,Number_of_Vehicles,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type,Time_interval,Id,tsne_x,tsne_y
6/20/2021,Saturday,2,1,0,51.512642,3,-0.127256,1,2,2,3,30,18:01,Urban,3,6,18-21,2071,10.417711,-19.574213
7/8/2021,Wednesday,1,8,0,51.519942,3,-0.133876,1,1,2,3,30,17:00,Urban,3,6,15-18,2072,-43.837765,-16.661966
8/3/2021,Monday,1,8,0,51.524592,3,-0.137866,1,1,2,3,30,13:35,Urban,3,6,12-15,2073,-39.69641,-8.568898
6/19/2021,Friday,1,8,0,51.499637,3,-0.163522,1,2,2,3,30,5:40,Urban,3,6,3-6,2074,36.279217,-26.062296
7/26/2021,Sunday,1,8,0,51.525677,1,-0.178332,1,2,2,3,30,3:14,Urban,3,6,3-6,2075,36.42388,6.670002
7/21/2021,Tuesday,2,8,0,51.51917,3,-0.136214,1,1,3,3,30,8:50,Urban,6,3,6-9,2076,-43.38354,-16.784498
8/4/2021,Tuesday,1,8,0,51.547817,3,-0.191149,1,2,2,3,30,13:00,Urban,3,6,12-15,2078,34.487854,18.818344
7/31/2021,Friday,0,7,0,51.550358,3,-0.140853,1,1,2,3,30,17:50,Urban,3,6,15-18,2070,-32.56424,4.312042
8/10/2021,Monday,2,8,0,51.522762,3,-0.18753,2,2,2,3,30,10:25,Urban,3,6,9-12,2105,-3.8147812,22.928389
8/6/2021,Thursday,2,8,0,51.518507,3,-0.128457,1,2,2,3,30,7:05,Urban,3,6,6-9,2106,9.942656,-15.893544
8/2/2021,Sunday,1,1,0,51.501024,3,-0.126148,1,2,2,3,30,5:30,Urban,3,0,3-6,2107,21.039015,-36.720215
8/15/2021,Saturday,1,1,0,51.51117,3,-0.119534,1,2,2,0,30,12:25,Urban,3,6,12-15,2131,4.987909,-28.777851
8/15/2021,Saturday,1,1,0,51.517121,3,-0.183285,1,3,2,3,30,13:20,Urban,3,6,12-15,2132,20.655403,7.221876
8/12/2021,Wednesday,2,8,0,51.528044,3,-0.128787,2,3,2,3,30,19:10,Urban,3,6,18-21,2134,-0.44693732,27.773739
8/16/2021,Sunday,1,1,0,51.488576,1,-0.129395,1,2,2,0,30,2:41,Urban,3,6,0-3,2135,28.090536,-37.6923
8/16/2021,Sunday,0,7,0,51.53068,3,-0.176258,1,1,2,3,30,14:08,Urban,3,6,12-15,2136,-23.675175,-5.5066853
8/16/2021,Sunday,1,1,0,51.527504,3,-0.174366,1,2,2,3,30,18:29,Urban,3,6,18-21,2137,35.279205,6.9126215
8/14/2021,Friday,2,8,0,51.523535,3,-0.185192,1,2,2,3,30,16:00,Urban,3,6,15-18,2138,38.534473,6.001431
8/14/2021,Friday,2,2,0,51.503208,3,-0.15041,1,2,2,1,30,17:48,Urban,3,6,15-18,2130,25.154043,-25.855888
8/11/2021,Tuesday,2,8,0,51.529463,3,-0.138821,1,1,2,3,30,17:00,Urban,3,6,15-18,2139,-39.68563,-6.9662557
8/17/2021,Monday,0,7,0,51.520896,3,-0.171603,1,2,2,3,30,19:30,Urban,3,6,18-21,2141,27.487242,-5.4385705
8/14/2021,Friday,1,1,0,51.501538,3,-0.175836,1,2,2,3,30,10:45,Urban,3,6,9-12,2142,40.741367,-21.832083
8/11/2021,Tuesday,2,8,0,51.555199,3,-0.174267,1,1,2,3,30,11:35,Urban,3,6,9-12,2143,-27.0136,2.6970336
8/19/2021,Wednesday,1,8,0,51.537055,1,-0.141251,1,1,2,3,30,22:00,Urban,3,6,21-24,2145,-36.67042,0.48862502
8/19/2021,Wednesday,2,8,0,51.52241,1,-0.193886,1,2,2,3,30,23:54,Urban,3,6,21-24,2146,44.287556,3.690135
8/14/2021,Friday,2,1,0,51.517646,3,-0.153572,1,2,2,3,30,17:55,Urban,3,6,15-18,2147,22.061089,-10.826215
8/20/2021,Thursday,2,8,0,51.518023,3,-0.131936,1,2,2,4,30,8:14,Urban,3,6,6-9,2148,11.476978,-15.94322
8/17/2021,Monday,2,1,0,51.512084,3,-0.131747,1,2,2,3,30,16:20,Urban,3,6,15-18,2140,11.551524,-20.318739
8/14/2021,Friday,1,1,0,51.540364,3,-0.140107,1,1,2,3,30,10:14,Urban,3,6,9-12,2129,-35.87564,1.7361453
8/14/2021,Friday,2,3,0,51.515513,3,-0.12685,1,2,2,3,30,9:16,Urban,3,6,9-12,2128,9.522916,-17.482718
8/13/2021,Thursday,2,8,0,51.558913,3,-0.181765,1,2,3,3,30,6:18,Urban,0,6,6-9,2127,31.456621,21.262842
8/10/2021,Monday,2,8,0,51.506599,3,-0.143067,1,2,2,3,30,11:10,Urban,3,6,9-12,2108,20.266047,-24.318546
8/10/2021,Monday,0,7,0,51.530788,3,-0.206531,1,1,2,3,30,15:40,Urban,3,0,15-18,2109,-17.876818,-6.1220264
8/4/2021,Tuesday,0,7,0,51.541191,3,-0.175549,1,1,2,3,30,15:57,Urban,3,6,15-18,2111,-24.648289,-1.4555677
8/11/2021,Tuesday,2,8,0,51.557785,3,-0.178636,1,2,2,3,30,10:17,Urban,3,6,9-12,2112,30.927725,20.953146
8/5/2021,Wednesday,0,7,0,51.514559,3,-0.151679,1,1,2,3,30,18:35,Urban,3,6,18-21,2113,-33.631638,-16.565609
8/11/2021,Tuesday,1,8,0,51.539086,1,-0.138861,1,1,2,3,30,22:40,Urban,3,6,21-24,2114,-36.530518,1.3919598
7/24/2021,Friday,0,7,0,51.527514,3,-0.135008,1,1,2,3,30,15:00,Urban,3,6,15-18,2116,-40.575542,-7.489817
8/6/2021,Thursday,2,8,0,51.548833,3,-0.141059,1,2,2,3,30,11:50,Urban,3,1,9-12,2117,12.591739,19.731325
8/6/2021,Thursday,2,1,0,51.538449,3,-0.144078,1,1,2,3,30,22:18,Urban,3,6,21-24,2118,-35.74727,0.65591866
8/12/2021,Wednesday,0,7,0,51.500829,3,-0.153532,1,2,2,3,30,14:27,Urban,3,6,12-15,2119,26.75812,-26.705297
8/12/2021,Wednesday,1,8,0,51.513162,3,-0.160095,1,2,2,3,30,15:55,Urban,3,6,15-18,2120,24.056017,-12.736046
8/12/2021,Wednesday,1,1,0,51.488394,3,-0.129259,1,2,2,3,30,17:40,Urban,3,6,15-18,2121,28.11492,-37.709373
8/12/2021,Wednesday,2,8,0,51.500334,3,-0.139288,1,1,2,3,30,18:17,Urban,3,3,18-21,2122,-34.18915,-33.196808
8/12/2021,Wednesday,1,8,0,51.536066,3,-0.146915,1,2,3,3,30,18:01,Urban,0,0,18-21,2123,10.351618,11.962468
8/13/2021,Thursday,1,8,0,51.546102,3,-0.179102,1,1,2,0,30,15:20,Urban,3,6,15-18,2124,-24.610546,-0.13898748
8/13/2021,Thursday,2,8,0,51.499123,3,-0.147982,1,1,2,3,30,18:00,Urban,3,6,18-21,2125,-32.395943,-32.559315
8/13/2021,Thursday,2,8,0,51.5174,3,-0.166555,1,1,2,0,30,19:15,Urban,3,6,18-21,2126,-26.271425,-12.817126
7/29/2021,Wednesday,0,7,0,51.501107,3,-0.131332,1,1,3,3,30,7:10,Urban,0,6,6-9,2061,-37.85839,-35.382465
6/11/2021,Thursday,2,8,0,51.522078,3,-0.201539,1,2,2,3,30,9:55,Urban,3,3,9-12,1772,46.17918,4.5294323
7/22/2021,Wednesday,1,1,0,51.515993,3,-0.157098,1,2,2,3,30,19:15,Urban,3,6,18-21,2060,22.952396,-11.607949
7/25/2021,Saturday,0,7,0,51.55016,1,-0.191489,1,2,2,3,30,22:10,Urban,3,6,21-24,2058,34.189175,19.43162
7/16/2021,Thursday,2,8,0,51.525894,1,-0.129308,1,1,3,3,30,22:01,Urban,0,6,21-24,1991,-42.192497,-7.7979393
7/17/2021,Friday,1,1,0,51.517569,3,-0.120424,1,1,2,3,30,10:14,Urban,3,6,9-12,1992,-49.896366,-18.541449
7/17/2021,Friday,0,7,0,51.556419,3,-0.194992,1,2,2,3,30,10:08,Urban,3,6,9-12,1993,33.709984,21.181614
7/17/2021,Friday,1,1,0,51.514997,3,-0.156706,1,1,2,3,30,12:15,Urban,3,6,12-15,1994,-32.118473,-15.818703
7/18/2021,Saturday,1,1,0,51.516757,1,-0.165716,1,2,2,3,30,23:50,Urban,3,6,21-24,1996,25.823845,-9.314302
7/17/2021,Friday,1,1,0,51.521518,3,-0.148226,1,2,3,3,30,19:54,Urban,3,6,18-21,1997,17.20479,-7.3359027
7/18/2021,Saturday,1,1,0,51.530121,3,-0.169215,1,2,2,3,30,20:03,Urban,3,3,18-21,1999,32.51777,7.5223236
7/16/2021,Thursday,1,1,0,51.515413,3,-0.154527,1,2,2,3,30,15:20,Urban,3,6,15-18,1988,22.33752,-12.256173
7/18/2021,Saturday,2,8,0,51.536592,3,-0.192171,1,1,2,3,30,18:35,Urban,3,6,18-21,2000,-21.149126,-1.5908121
7/9/2021,Thursday,1,1,0,51.519788,3,-0.169774,1,2,2,3,30,9:00,Urban,3,6,9-12,2002,27.02117,-6.286888
7/20/2021,Monday,2,8,0,51.55033,3,-0.184992,1,2,2,3,20,7:50,Urban,3,6,6-9,2003,23.42208,25.150692
7/20/2021,Monday,2,1,0,51.561139,3,-0.180377,1,2,2,3,30,16:10,Urban,3,0,15-18,2004,31.24379,21.68412
7/20/2021,Monday,1,8,0,51.500909,3,-0.124568,1,2,2,3,30,19:45,Urban,3,6,18-21,2005,20.888412,-37.12222
7/21/2021,Tuesday,2,8,0,51.509649,3,-0.13127,1,1,3,3,30,9:30,Urban,0,6,9-12,2006,-44.516014,-25.899868
7/21/2021,Tuesday,2,1,0,51.563798,3,-0.149106,1,1,3,3,30,8:36,Urban,0,6,6-9,2007,-29.89139,5.067005
7/21/2021,Tuesday,1,1,0,51.497489,3,-0.135658,1,2,3,3,30,9:15,Urban,3,3,9-12,2009,24.189524,-35.124146
7/16/2021,Thursday,0,7,0,51.502559,1,-0.154903,1,2,3,0,30,23:59,Urban,0,6,21-24,2001,26.504385,-25.742325
7/19/2021,Sunday,1,1,0,51.519994,1,-0.142811,1,2,2,4,30,2:15,Urban,3,6,0-3,2010,16.201181,-8.631197
7/16/2021,Thursday,2,1,0,51.527986,3,-0.182276,1,2,2,3,30,15:02,Urban,3,0,15-18,1987,36.711628,7.7618923
7/10/2021,Friday,2,8,0,51.539137,3,-0.170728,1,2,2,3,30,7:40,Urban,3,6,6-9,1985,31.644718,13.026981
7/5/2021,Sunday,2,8,0,51.522038,3,-0.107555,1,2,2,3,30,12:40,Urban,3,6,12-15,1967,0.95618844,-13.623979
7/7/2021,Tuesday,2,8,0,51.513236,3,-0.159083,1,2,2,3,30,16:40,Urban,3,6,15-18,1968,23.778265,-12.919683
7/7/2021,Tuesday,1,8,0,51.503307,3,-0.150982,2,1,2,0,30,10:50,Urban,3,6,9-12,1969,-20.616089,26.38103
7/7/2021,Tuesday,2,8,0,51.547898,3,-0.133165,1,1,2,3,30,18:20,Urban,3,6,18-21,1971,-33.878307,4.574135
7/9/2021,Thursday,2,1,0,51.549022,3,-0.153023,1,4,2,3,30,16:20,Urban,3,6,15-18,1972,19.419382,9.804152
7/10/2021,Friday,1,1,0,51.533122,3,-0.137086,1,2,2,3,30,9:50,Urban,3,6,9-12,1973,8.550365,11.268546
7/10/2021,Friday,2,8,0,51.518192,3,-0.188576,1,1,2,3,30,14:30,Urban,3,6,12-15,1974,-21.48801,-13.358453
7/16/2021,Thursday,0,7,0,51.512614,3,-0.176835,1,1,2,3,30,13:55,Urban,3,6,12-15,1986,-24.29506,-14.16485
7/14/2021,Tuesday,1,8,0,51.515025,3,-0.130041,1,2,2,3,30,15:50,Urban,3,6,15-18,1975,10.595494,-17.960012
6/29/2021,Monday,2,8,0,51.549639,3,-0.140882,1,2,2,3,30,11:10,Urban,3,6,9-12,1977,12.709227,20.239681
7/15/2021,Wednesday,2,1,0,51.525385,3,-0.114336,1,2,3,3,30,8:15,Urban,3,6,6-9,1978,2.4908388,-10.896275
7/15/2021,Wednesday,2,8,0,51.49999,3,-0.163075,1,1,2,3,30,13:23,Urban,3,6,12-15,1979,-26.067862,-29.62836
7/15/2021,Wednesday,0,7,0,51.519386,3,-0.161286,1,2,2,3,30,17:04,Urban,3,6,15-18,1980,23.3263,-7.16643
7/15/2021,Wednesday,0,7,0,51.534954,3,-0.139174,1,2,2,0,30,7:40,Urban,3,6,6-9,1981,8.997424,12.037422
7/15/2021,Wednesday,2,8,0,51.548578,3,-0.205543,1,2,3,3,30,19:25,Urban,0,6,18-21,1982,35.956974,19.535477
7/16/2021,Thursday,1,1,0,51.49461,1,-0.152631,1,2,2,3,30,2:01,Urban,3,6,0-3,1983,34.023945,-30.776312
7/14/2021,Tuesday,2,8,0,51.527434,3,-0.11872,1,2,2,3,30,12:02,Urban,3,3,12-15,1976,3.5904431,-7.1079397
7/21/2021,Tuesday,1,1,0,51.519994,3,-0.142811,2,2,3,3,30,14:45,Urban,0,6,12-15,2012,-6.548018,24.649664
7/21/2021,Tuesday,2,8,0,51.498252,3,-0.132745,1,2,3,3,30,17:59,Urban,3,6,15-18,2013,23.45192,-35.752087
7/21/2021,Tuesday,1,1,0,51.536715,3,-0.136795,1,2,3,3,30,18:35,Urban,3,6,18-21,2014,9.028882,13.105591
7/20/2021,Monday,1,1,0,51.54575,3,-0.150848,1,2,2,3,30,10:30,Urban,3,6,9-12,2039,15.815045,17.932028
7/26/2021,Sunday,1,1,0,51.524615,3,-0.128063,1,2,2,3,30,14:30,Urban,3,6,12-15,2040,6.8081594,-7.553897
7/26/2021,Sunday,2,8,0,51.51258,3,-0.128988,1,2,3,3,30,17:40,Urban,3,6,15-18,2041,10.803512,-19.699497
7/17/2021,Friday,1,1,0,51.524332,3,-0.115965,1,2,2,3,30,15:15,Urban,3,6,15-18,2042,2.6701689,-11.331295
7/15/2021,Wednesday,2,8,0,51.520912,3,-0.127061,1,2,3,3,30,9:26,Urban,3,6,9-12,2044,6.363357,-11.701943
7/19/2021,Sunday,2,8,0,51.513319,3,-0.158648,2,1,2,3,30,15:44,Urban,3,6,15-18,2045,-20.770435,25.193369
7/20/2021,Monday,1,1,0,51.51364,3,-0.156184,1,1,2,3,30,17:45,Urban,3,6,15-18,2047,-32.124405,-16.516603
7/25/2021,Saturday,0,7,0,51.50224,1,-0.157509,2,2,2,3,30,23:59,Urban,3,6,21-24,2037,-6.9869666,21.862623
7/27/2021,Monday,2,8,0,51.513091,3,-0.149865,1,2,2,3,30,16:42,Urban,3,6,15-18,2048,20.599485,-14.599615
7/27/2021,Monday,2,1,0,51.55426,1,-0.177478,1,2,2,3,30,23:21,Urban,3,6,21-24,2050,30.68161,20.029505
7/28/2021,Tuesday,1,8,0,51.536063,3,-0.146771,1,2,2,3,30,7:54,Urban,3,6,6-9,2052,10.33731,11.973286
7/28/2021,Tuesday,1,1,0,51.496617,3,-0.143041,1,1,2,3,30,10:49,Urban,3,6,9-12,2053,-32.435665,-33.98438
7/28/2021,Tuesday,2,8,0,51.517871,3,-0.116808,1,2,2,3,30,17:10,Urban,3,0,15-18,2054,4.257529,-14.731063
7/24/2021,Friday,1,1,0,51.513122,3,-0.12911,1,2,2,0,30,8:30,Urban,3,6,6-9,2055,10.762564,-19.362257
3/13/2021,Friday,2,4,0,51.544195,3,-0.172112,1,2,2,3,30,16:30,Urban,3,6,15-18,2056,31.266365,14.748515
7/29/2021,Wednesday,2,8,0,51.534081,3,-0.129549,1,1,2,3,30,12:50,Urban,3,6,12-15,2057,-38.618755,-0.8294016
7/28/2021,Tuesday,1,8,0,51.502889,1,-0.153016,1,2,2,0,30,2:10,Urban,3,6,0-3,2049,26.008877,-25.719837
7/25/2021,Saturday,1,1,0,51.528998,3,-0.126585,1,2,2,0,30,17:20,Urban,3,6,15-18,2036,5.195563,-5.346515
7/25/2021,Saturday,1,1,0,51.528334,3,-0.181542,2,2,2,3,30,10:09,Urban,3,6,9-12,2035,-3.760518,23.559147
7/24/2021,Friday,2,8,0,51.512208,1,-0.15091,1,2,2,3,30,21:45,Urban,3,4,21-24,2034,21.126247,-14.704265
7/22/2021,Wednesday,2,1,0,51.532607,3,-0.127302,1,3,2,3,30,10:15,Urban,3,6,9-12,2016,17.072615,7.0222044
7/22/2021,Wednesday,2,1,0,51.549478,3,-0.153438,2,1,2,3,30,11:20,Urban,3,6,9-12,2017,-20.395227,22.44579
7/22/2021,Wednesday,1,8,0,51.51404,3,-0.141612,1,1,2,3,30,12:30,Urban,3,6,12-15,2018,-37.36179,-18.760242
7/21/2021,Tuesday,1,1,0,51.501654,1,-0.160271,1,1,3,3,30,23:00,Urban,3,0,21-24,2019,-26.828232,-29.584156
7/22/2021,Wednesday,1,8,0,51.507783,3,-0.127023,1,2,2,3,30,18:30,Urban,3,3,18-21,2020,10.423489,-26.907543
7/24/2021,Friday,2,1,0,51.531314,3,-0.170753,1,1,3,3,30,7:20,Urban,3,5,6-9,2021,-24.348606,-5.494836
7/23/2021,Thursday,1,1,0,51.516757,1,-0.165716,1,2,2,0,30,22:50,Urban,3,6,21-24,2022,25.823858,-9.314309
7/23/2021,Thursday,0,7,0,51.519943,3,-0.173948,1,1,2,0,30,10:50,Urban,3,6,9-12,2023,-25.26892,-12.111466
6/29/2021,Monday,1,8,0,51.52108,3,-0.171884,1,2,2,3,30,17:47,Urban,3,6,15-18,2024,27.563366,-5.3128185
7/3/2021,Friday,0,7,0,51.494788,3,-0.129861,1,2,2,3,30,10:55,Urban,3,6,9-12,2025,24.454956,-37.230057
7/3/2021,Friday,0,7,0,51.500395,3,-0.126174,1,1,2,3,30,7:30,Urban,3,6,6-9,2026,-38.24599,-36.536777
7/14/2021,Tuesday,2,8,0,51.498451,3,-0.151035,1,2,2,3,30,10:30,Urban,3,6,9-12,2027,27.332232,-28.708088
7/16/2021,Thursday,2,1,0,51.520303,3,-0.191375,1,2,2,3,30,16:43,Urban,3,6,15-18,2029,43.90241,2.4443455
4/24/2021,Friday,0,7,0,51.524219,1,-0.148405,1,2,2,3,30,20:15,Urban,3,3,18-21,2030,17.168623,-6.2269263
7/26/2021,Sunday,0,7,0,51.545557,1,-0.149991,1,2,2,3,30,3:45,Urban,3,6,3-6,2031,15.608577,17.819721
7/24/2021,Friday,0,7,0,51.562248,3,-0.188124,1,2,3,3,30,12:25,Urban,3,6,12-15,2032,32.07556,21.826591
7/24/2021,Friday,1,1,0,51.519056,3,-0.163173,1,2,2,3,30,15:30,Urban,3,1,15-18,2033,24.25349,-7.303757
7/28/2021,Tuesday,2,8,0,51.499289,3,-0.130109,1,1,2,3,30,18:20,Urban,3,6,18-21,2059,-37.465897,-35.89706
6/11/2021,Thursday,2,1,0,51.525171,3,-0.123427,1,2,2,3,30,11:28,Urban,3,6,9-12,1771,5.409459,-7.7410383
6/11/2021,Thursday,2,8,0,51.501268,3,-0.130172,1,2,2,3,30,8:11,Urban,3,6,6-9,1769,21.54267,-36.168385
5/21/2021,Thursday,1,1,0,51.497938,3,-0.147021,1,2,2,3,30,11:20,Urban,3,6,9-12,1767,27.31902,-29.911535
4/17/2021,Friday,0,7,0,51.526133,3,-0.138668,1,1,3,3,30,10:45,Urban,0,6,9-12,1430,-39.688698,-8.008501
4/18/2021,Saturday,0,7,0,51.51355,3,-0.127796,1,1,2,4,30,14:30,Urban,3,6,12-15,1431,-46.264263,-21.78802
4/21/2021,Tuesday,1,8,0,51.506424,3,-0.143363,1,1,2,3,30,10:25,Urban,3,6,9-12,1432,-35.558884,-29.430882
4/1/2021,Wednesday,1,1,0,51.51629,3,-0.130422,1,1,2,3,30,13:05,Urban,3,3,12-15,1433,-45.57028,-19.04523
4/21/2021,Tuesday,2,8,0,51.528159,1,-0.119123,1,2,2,4,30,23:14,Urban,3,6,21-24,1435,3.6023996,-6.744637
4/21/2021,Tuesday,1,1,0,51.527272,3,-0.131125,1,3,2,0,30,9:29,Urban,3,6,9-12,1436,17.246456,6.9069343
4/21/2021,Tuesday,1,1,0,51.485757,3,-0.150108,1,2,2,3,30,17:20,Urban,3,6,15-18,1437,33.34415,-35.486595
4/10/2021,Friday,1,1,0,51.521412,1,-0.113347,2,2,3,3,30,21:13,Urban,0,6,21-24,1429,-7.826248,25.47533
4/21/2021,Tuesday,1,8,0,51.503309,3,-0.151126,1,1,2,3,30,10:20,Urban,3,6,9-12,1438,-32.928345,-30.05837
4/19/2021,Sunday,1,1,0,51.510061,1,-0.134568,1,2,2,3,30,3:00,Urban,3,6,3-6,1440,13.056582,-22.400824
4/21/2021,Tuesday,2,1,0,51.51481,3,-0.133509,1,1,2,3,30,17:30,Urban,3,6,15-18,1441,-44.411446,-19.991098
4/22/2021,Wednesday,2,8,0,51.534472,3,-0.188795,1,2,2,3,30,8:20,Urban,3,6,6-9,1443,36.07894,11.449646
4/22/2021,Wednesday,1,8,0,51.506363,3,-0.122614,1,3,2,0,30,7:40,Urban,3,6,6-9,1444,17.593214,5.754686
4/22/2021,Wednesday,2,1,0,51.53572,1,-0.164953,1,2,2,3,30,20:26,Urban,3,6,18-21,1445,30.893095,9.339426
4/6/2021,Monday,0,7,0,51.488582,3,-0.135445,1,2,2,3,30,10:12,Urban,3,6,9-12,1446,28.828184,-36.928417
4/23/2021,Thursday,2,8,0,51.519087,3,-0.119785,1,2,2,3,30,8:36,Urban,3,3,6-9,1447,4.942127,-14.172181
4/17/2021,Friday,2,1,0,51.521954,3,-0.170264,1,2,3,3,30,18:20,Urban,0,6,18-21,1439,26.983433,-4.982235
4/23/2021,Thursday,2,8,0,51.543427,3,-0.151808,1,2,2,3,30,9:56,Urban,3,0,9-12,1448,16.071249,17.17593
3/31/2021,Tuesday,1,8,0,51.503304,3,-0.150838,1,2,2,0,30,14:55,Urban,3,6,12-15,1428,25.26896,-25.6267
4/12/2021,Sunday,1,8,0,51.486953,3,-0.151788,1,1,2,3,30,10:15,Urban,3,6,9-12,1426,-28.499825,-35.13026
3/28/2021,Saturday,0,7,0,51.505513,3,-0.131295,1,1,3,3,30,17:15,Urban,0,6,15-18,1405,-44.764404,-28.27431
3/31/2021,Tuesday,1,1,0,51.489445,3,-0.155864,1,2,2,3,30,18:00,Urban,3,6,18-21,1406,34.69883,-33.664696
4/15/2021,Wednesday,2,1,0,51.520343,3,-0.159229,1,2,2,3,30,16:15,Urban,3,3,15-18,1407,22.427334,-6.937789
4/16/2021,Thursday,1,1,0,51.52623,3,-0.133475,1,1,3,0,30,15:42,Urban,0,3,15-18,1408,-40.933334,-7.852728
4/16/2021,Thursday,0,7,0,51.556474,3,-0.140892,1,2,3,3,30,10:20,Urban,0,3,9-12,1409,14.090218,21.915133
4/16/2021,Thursday,0,7,0,51.529687,3,-0.124683,1,1,3,0,30,17:05,Urban,0,6,15-18,1410,-42.980354,-6.4037547
4/17/2021,Friday,0,7,0,51.523652,1,-0.146698,1,2,2,0,30,1:40,Urban,3,6,0-3,1411,16.735523,-6.496428
3/22/2021,Sunday,1,8,0,51.521497,3,-0.113055,1,2,2,3,30,17:20,Urban,3,6,15-18,1427,2.1663375,-13.2377405
4/6/2021,Monday,1,0,0,51.526265,3,-0.113146,1,2,2,3,30,11:07,Urban,3,6,9-12,1413,2.4500089,-10.579073
4/17/2021,Friday,1,1,0,51.550805,1,-0.140691,1,1,3,3,30,21:25,Urban,3,6,21-24,1415,-32.457417,4.4099154
4/17/2021,Friday,0,7,0,51.528045,3,-0.203611,1,3,3,3,30,19:10,Urban,0,3,18-21,1416,21.326408,7.742581
4/18/2021,Saturday,2,8,0,51.551537,3,-0.175856,1,2,2,3,30,13:45,Urban,3,6,12-15,1418,30.443634,19.299824
4/18/2021,Saturday,0,7,0,51.557963,1,-0.19594,1,2,2,0,30,21:48,Urban,3,3,21-24,1419,33.55332,21.475502
4/19/2021,Sunday,0,7,0,51.501475,3,-0.177568,2,3,2,3,30,18:05,Urban,3,6,18-21,1420,1.6022333,26.89398
4/9/2021,Thursday,2,8,0,51.546113,3,-0.156747,1,2,2,3,30,11:51,Urban,3,6,9-12,1422,16.842266,18.130205
4/20/2021,Monday,0,7,0,51.525806,1,-0.186688,1,1,2,0,30,21:30,Urban,3,6,21-24,1424,-21.786488,-6.0689626
4/10/2021,Friday,0,7,0,51.498183,1,-0.17986,1,4,2,0,30,4:45,Urban,3,6,3-6,1414,18.455297,8.604884
4/24/2021,Friday,2,8,0,51.515272,3,-0.174279,1,1,2,4,30,9:50,Urban,3,6,9-12,1451,-24.716915,-13.45018
4/24/2021,Friday,1,1,0,51.514997,3,-0.156706,1,2,2,3,30,7:02,Urban,3,6,6-9,1452,22.971407,-12.203174
4/24/2021,Friday,0,7,0,51.506514,3,-0.143359,1,2,2,3,30,13:44,Urban,3,3,12-15,1454,20.38256,-24.276337
4/29/2021,Wednesday,1,1,0,51.496527,3,-0.143045,1,1,2,3,30,17:35,Urban,3,0,15-18,1481,-32.37409,-34.05922
4/29/2021,Wednesday,1,1,0,51.547679,3,-0.130722,1,1,2,3,30,8:40,Urban,3,6,6-9,1482,-34.14852,4.6625624
4/27/2021,Monday,0,7,0,51.520071,1,-0.170627,1,1,2,0,30,22:45,Urban,3,6,21-24,1484,-25.906582,-12.071713
4/21/2021,Tuesday,2,8,0,51.506439,3,-0.127367,1,2,2,3,30,12:05,Urban,3,6,12-15,1485,11.239536,-27.738775
4/22/2021,Wednesday,2,1,0,51.512548,3,-0.121351,1,2,2,3,30,14:50,Urban,3,6,12-15,1486,4.647934,-28.16436
4/16/2021,Thursday,2,8,0,51.506268,3,-0.150574,1,2,2,3,30,7:00,Urban,3,6,6-9,1487,23.559328,-23.464144
4/28/2021,Tuesday,1,0,0,51.50699,3,-0.128065,1,2,2,3,30,19:15,Urban,3,6,18-21,1488,11.284961,-27.127796
4/29/2021,Wednesday,0,7,0,51.521488,3,-0.198247,2,3,2,0,50,10:12,Urban,3,6,9-12,1480,-4.7188277,4.4769225
4/15/2021,Wednesday,1,1,0,51.52718,1,-0.130985,1,2,2,3,30,22:15,Urban,3,6,21-24,1489,7.5567737,-5.624092
4/30/2021,Thursday,0,7,0,51.53941,3,-0.18831,1,2,2,3,30,13:10,Urban,3,0,12-15,1491,35.52422,12.951445
4/30/2021,Thursday,2,1,0,51.51217,3,-0.131455,1,2,2,3,30,12:25,Urban,3,6,12-15,1492,11.453507,-20.194954
4/30/2021,Thursday,1,1,0,51.52623,3,-0.133475,2,1,2,0,30,12:10,Urban,3,6,12-15,1493,-22.86906,24.823332
5/1/2021,Friday,2,8,0,51.534472,3,-0.188795,1,2,2,3,30,8:15,Urban,3,6,6-9,1497,36.07894,11.449646
5/1/2021,Friday,1,8,0,51.509586,3,-0.133002,2,2,2,3,50,13:56,Urban,3,6,12-15,1498,-5.197599,4.3994355
5/1/2021,Friday,2,4,0,51.545876,3,-0.153151,1,2,2,3,30,16:00,Urban,3,6,15-18,1499,16.287264,18.027615
5/1/2021,Friday,1,1,0,51.523881,3,-0.144094,2,2,2,3,30,7:03,Urban,3,6,6-9,1500,-6.2569556,24.914255
4/30/2021,Thursday,1,1,0,51.51924,3,-0.169219,1,2,2,0,30,8:44,Urban,3,6,6-9,1490,26.950333,-6.709482
4/29/2021,Wednesday,1,1,0,51.492023,3,-0.136889,1,2,2,3,30,9:40,Urban,3,6,9-12,1479,28.323359,-35.533634
4/20/2021,Monday,1,1,0,51.51364,3,-0.156184,1,2,2,3,30,17:40,Urban,3,6,15-18,1478,22.963476,-13.074749
4/28/2021,Tuesday,2,8,0,51.487531,1,-0.142834,1,2,2,3,30,20:38,Urban,3,6,18-21,1477,31.280157,-35.86762
4/25/2021,Saturday,2,1,0,51.511718,1,-0.120088,1,2,2,3,30,1:17,Urban,3,3,0-3,1455,4.8233085,-28.552828
