Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Longitude,Number_of_Casualties,Number_of_Vehicles,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type,Time_interval,Id,tsne_x,tsne_y
5/15/2021,Friday,0,4,0,51.517979,1,-0.204007,2,2,0,1,30,22:28,Urban,5,6,21-24,194,-3.7968132,21.643824
5/13/2021,Wednesday,0,3,0,51.495373,0,-0.172625,2,1,3,0,30,19:00,Urban,4,6,18-21,195,-18.63224,26.26902
5/6/2021,Wednesday,0,3,0,51.477989,1,-0.182393,1,2,3,0,30,21:15,Urban,4,6,21-24,196,50.581898,-36.669106
5/15/2021,Friday,0,4,0,51.493667,0,-0.184362,1,2,3,1,30,8:00,Urban,4,6,6-9,197,46.18803,-24.785429
5/1/2021,Friday,3,8,0,51.488493,1,-0.192922,1,1,3,0,30,22:00,Urban,4,6,21-24,198,-16.846441,-29.499176
5/6/2021,Wednesday,3,0,0,51.501762,0,-0.184473,1,2,3,0,30,16:45,Urban,4,4,15-18,199,45.740284,-18.183517
5/18/2021,Monday,2,7,0,51.48757,0,-0.168184,1,1,3,0,30,10:42,Urban,4,4,9-12,200,-21.346231,-33.669487
5/5/2021,Tuesday,0,3,0,51.480047,0,-0.181735,1,2,3,4,30,9:39,Urban,4,4,9-12,201,50.080776,-36.188847
5/4/2021,Monday,0,3,0,51.480962,0,-0.176946,3,2,3,0,30,16:18,Urban,4,6,15-18,202,-11.222782,18.400549
5/19/2021,Tuesday,0,3,0,51.484282,0,-0.159242,1,1,3,0,30,18:44,Urban,4,6,18-21,203,-21.948391,-34.816654
5/21/2021,Thursday,2,7,1,51.4975,0,-0.164904,1,1,3,0,30,15:50,Urban,4,4,15-18,204,-54.203503,21.318785
5/23/2021,Saturday,0,3,0,51.509333,0,-0.197286,1,2,3,0,30,9:19,Urban,4,6,9-12,205,47.35029,-2.9429734
5/16/2021,Saturday,3,3,0,51.499528,0,-0.197096,2,1,3,3,30,18:30,Urban,4,6,18-21,206,-17.855604,25.671288
5/26/2021,Tuesday,2,7,0,51.523506,0,-0.206673,1,1,0,0,30,9:00,Urban,0,6,9-12,207,-16.557169,-8.765991
5/2/2021,Saturday,0,3,0,51.507862,0,-0.195182,1,1,3,0,30,12:00,Urban,4,6,12-15,208,-17.704556,-17.28808
5/17/2021,Sunday,0,4,0,51.486884,0,-0.252906,1,2,3,1,30,17:35,Urban,4,6,15-18,209,52.583473,-8.735738
3/6/2021,Friday,3,3,0,51.516804,0,-0.227259,1,2,3,0,30,8:50,Urban,4,6,6-9,210,51.664593,4.130741
5/20/2021,Wednesday,0,3,0,51.500733,0,-0.193591,1,1,3,0,30,18:20,Urban,4,6,18-21,211,-17.27496,-20.76085
5/28/2021,Thursday,0,3,0,51.499727,0,-0.163518,1,3,3,3,30,7:20,Urban,4,6,6-9,212,19.587355,4.045583
5/23/2021,Saturday,0,8,0,51.497986,1,-0.207963,1,2,3,0,30,20:39,Urban,4,6,18-21,213,52.24249,-15.321623
5/13/2021,Wednesday,0,3,0,51.496579,0,-0.192458,1,1,3,0,30,17:19,Urban,4,6,15-18,214,-17.621344,-27.140715
6/30/2021,Tuesday,0,3,0,51.506097,0,-0.209086,1,2,3,0,30,12:45,Urban,4,0,12-15,215,50.996117,-5.2403865
5/10/2021,Sunday,2,7,0,51.508961,0,-0.196436,1,2,3,3,30,11:00,Urban,4,4,9-12,216,47.157738,-3.0256956
5/28/2021,Thursday,0,3,0,51.486709,0,-0.170667,1,1,3,0,30,8:30,Urban,4,6,6-9,217,-20.63605,-33.685226
5/22/2021,Friday,0,3,0,51.502159,0,-0.186906,1,2,3,0,30,9:30,Urban,4,4,9-12,218,46.229454,-17.863176
5/29/2021,Friday,3,3,0,51.491499,0,-0.172204,1,2,3,0,30,8:15,Urban,4,6,6-9,219,41.798977,-28.755806
5/28/2021,Thursday,3,8,0,51.481062,0,-0.183423,1,1,3,0,30,18:55,Urban,4,6,18-21,220,-17.443401,-33.749123
6/3/2021,Wednesday,2,7,0,51.496864,0,-0.205125,1,2,3,0,30,9:50,Urban,4,6,9-12,221,52.112934,-16.07434
5/20/2021,Wednesday,0,1,0,51.512797,0,-0.20032,1,2,3,1,30,19:00,Urban,4,6,18-21,222,47.803974,-1.0509677
5/31/2021,Sunday,3,8,0,51.492655,0,-0.200393,1,3,3,3,30,10:36,Urban,4,6,9-12,223,21.521532,3.4640877
5/31/2021,Sunday,3,8,0,51.482076,0,-0.173445,1,2,3,0,30,16:01,Urban,4,6,15-18,224,46.21386,-36.914715
5/28/2021,Thursday,0,3,0,51.489129,0,-0.164376,1,1,3,0,30,13:52,Urban,4,6,12-15,225,-22.69437,-33.59532
6/2/2021,Tuesday,0,3,0,51.493252,0,-0.169252,1,2,3,0,30,20:40,Urban,4,6,18-21,226,40.85323,-28.394518
6/1/2021,Monday,0,3,0,51.480604,0,-0.182865,1,1,3,0,30,18:00,Urban,4,6,18-21,227,-17.45104,-33.93344
6/6/2021,Saturday,3,8,0,51.492747,0,-0.200533,2,3,3,3,30,17:45,Urban,4,6,15-18,228,1.9983563,27.436287
6/5/2021,Friday,0,3,0,51.493077,0,-0.169548,1,2,3,0,30,9:28,Urban,4,6,9-12,229,41.000782,-28.444754
6/5/2021,Friday,0,3,0,51.498261,0,-0.19657,1,2,3,0,30,9:01,Urban,4,6,9-12,230,50.12562,-17.733477
5/29/2021,Friday,0,3,0,51.480874,0,-0.177093,1,2,3,0,30,15:10,Urban,4,4,15-18,231,48.178738,-36.903538
6/6/2021,Saturday,0,3,0,51.484363,0,-0.158662,2,2,3,0,30,18:10,Urban,4,6,18-21,232,-8.068432,20.938267
6/8/2021,Monday,3,8,0,51.51417,0,-0.20776,3,2,0,0,30,20:05,Urban,4,6,18-21,233,-11.340685,19.076445
6/9/2021,Tuesday,2,7,0,51.490352,1,-0.190976,1,1,0,0,30,3:19,Urban,0,6,3-6,234,-17.095015,-29.108585
6/9/2021,Tuesday,3,3,1,51.49185,0,-0.171614,2,1,0,0,30,9:40,Urban,0,6,9-12,235,-18.3396,29.810904
6/9/2021,Tuesday,0,3,0,51.497924,0,-0.198024,1,2,0,0,30,8:25,Urban,4,6,6-9,236,50.593,-17.55734
5/30/2021,Saturday,0,0,0,51.503107,0,-0.207618,1,2,3,0,30,12:30,Urban,4,6,12-15,237,50.873062,-6.3127985
6/5/2021,Friday,0,3,0,51.488093,0,-0.167154,1,2,0,0,30,12:25,Urban,4,6,12-15,238,41.34699,-33.53328
3/19/2021,Thursday,0,3,0,51.506187,1,-0.209082,1,2,3,0,30,19:15,Urban,4,4,18-21,239,51.079735,-5.1065173
6/11/2021,Thursday,0,8,0,51.514399,0,-0.199248,4,2,3,0,30,9:10,Urban,4,6,9-12,240,-12.674479,17.445662
6/11/2021,Thursday,0,3,0,51.503769,1,-0.192174,1,2,3,0,30,22:10,Urban,4,0,21-24,241,46.92641,-17.094095
6/11/2021,Thursday,0,0,0,51.480233,0,-0.18216,1,2,3,0,30,19:15,Urban,4,6,18-21,242,50.17472,-36.04807
6/11/2021,Thursday,2,7,0,51.4841,0,-0.176389,1,1,3,0,30,17:01,Urban,4,6,15-18,243,-18.93405,-33.733364
6/12/2021,Friday,0,3,0,51.502114,0,-0.18979,1,2,3,0,30,8:00,Urban,4,6,6-9,244,46.795033,-17.660206
6/11/2021,Thursday,0,3,0,51.50849,0,-0.200922,1,2,3,0,30,8:35,Urban,4,6,6-9,245,48.881374,-3.420861
6/10/2021,Wednesday,0,3,0,51.492968,0,-0.162637,1,1,3,0,30,9:05,Urban,4,6,9-12,246,-24.146658,-32.784153
6/12/2021,Friday,0,3,0,51.49999,0,-0.163075,1,3,3,3,30,8:55,Urban,4,6,6-9,247,19.554234,4.0825634
6/5/2021,Friday,2,7,0,51.519902,0,-0.212148,1,2,3,0,30,9:25,Urban,4,6,9-12,248,49.775917,4.1953526
6/12/2021,Friday,0,3,0,51.508627,0,-0.215759,1,2,3,0,30,17:28,Urban,4,6,15-18,249,52.327698,-4.9918456
6/12/2021,Friday,0,3,0,51.506099,0,-0.20923,1,3,3,0,30,19:03,Urban,4,6,18-21,250,22.021284,4.7446265
5/31/2021,Sunday,3,8,0,51.502577,0,-0.214123,1,2,3,0,30,10:30,Urban,4,6,9-12,251,51.96142,-6.9965086
6/8/2021,Monday,0,3,0,51.502159,0,-0.186906,1,2,3,0,30,14:45,Urban,4,6,12-15,252,46.22945,-17.86318
6/9/2021,Tuesday,0,3,0,51.482637,0,-0.186385,1,2,0,0,30,10:56,Urban,4,6,9-12,253,50.85107,-34.21021
6/16/2021,Tuesday,0,3,0,51.484273,0,-0.158666,1,2,3,0,30,18:45,Urban,4,6,18-21,254,35.259327,-35.349663
6/15/2021,Monday,0,3,0,51.497592,0,-0.159282,1,2,3,0,30,16:20,Urban,4,6,15-18,255,35.185966,-27.713884
6/14/2021,Sunday,0,0,0,51.496665,0,-0.168972,1,2,3,0,30,12:35,Urban,4,3,12-15,256,39.55519,-26.09838
6/9/2021,Tuesday,0,3,0,51.506185,0,-0.208938,1,2,3,0,30,16:50,Urban,4,6,15-18,257,51.007904,-5.0882916
6/12/2021,Friday,0,3,0,51.517022,1,-0.206063,1,1,3,0,30,2:04,Urban,4,6,0-3,258,-16.289316,-11.106365
6/15/2021,Monday,3,8,1,51.491173,0,-0.18014,1,2,3,0,30,11:00,Urban,4,6,9-12,259,32.03523,47.153587
6/9/2021,Tuesday,0,3,0,51.485633,0,-0.165093,1,1,3,0,30,12:00,Urban,4,6,12-15,260,-21.305986,-34.252132
6/15/2021,Monday,0,8,0,51.512443,0,-0.206531,1,1,0,0,30,19:30,Urban,0,3,18-21,261,-16.22534,-13.187273
6/12/2021,Friday,0,3,0,51.501545,0,-0.19961,2,2,3,0,30,16:15,Urban,4,6,15-18,262,-5.3534427,20.50823
6/11/2021,Thursday,0,3,0,51.503223,0,-0.191763,1,2,3,0,30,18:45,Urban,4,6,18-21,263,46.961536,-17.248875
6/17/2021,Wednesday,3,8,0,51.487021,0,-0.179153,1,2,3,0,30,15:25,Urban,4,4,15-18,264,47.795677,-32.070866
6/19/2021,Friday,0,3,0,51.484282,0,-0.159242,2,2,3,0,30,13:35,Urban,4,0,12-15,265,-8.0549755,20.912928
6/16/2021,Tuesday,0,3,0,51.486145,0,-0.180628,1,1,3,0,30,12:34,Urban,4,6,12-15,266,-18.38493,-32.866196
6/18/2021,Thursday,3,3,1,51.502044,0,-0.19109,1,2,3,0,30,8:01,Urban,4,4,6-9,267,32.027966,44.79169
6/17/2021,Wednesday,2,7,0,51.494517,0,-0.169634,1,3,3,0,30,18:03,Urban,4,6,18-21,268,20.064537,3.509401
6/19/2021,Friday,0,3,0,51.505849,0,-0.210536,2,2,3,0,30,13:11,Urban,4,6,12-15,269,-4.6901655,20.617516
6/17/2021,Wednesday,3,3,0,51.49185,0,-0.171614,1,2,3,0,30,11:40,Urban,4,6,9-12,270,41.626724,-28.694826
6/20/2021,Saturday,2,7,0,51.499686,0,-0.183979,1,2,3,0,30,12:43,Urban,4,6,12-15,271,45.549507,-18.745821
3/26/2021,Thursday,3,8,0,51.492659,0,-0.200681,1,2,3,3,30,11:30,Urban,4,6,9-12,272,52.51702,-20.351105
8/14/2021,Friday,3,8,0,51.512947,0,-0.204205,1,2,3,0,30,7:25,Urban,4,6,6-9,273,49.296474,-0.3052567
6/23/2021,Tuesday,3,8,0,51.482076,0,-0.173445,1,2,3,0,30,13:30,Urban,4,6,12-15,274,46.21386,-36.914715
6/26/2021,Friday,0,3,0,51.52456,0,-0.210956,1,1,3,4,30,15:40,Urban,4,6,15-18,275,-16.085909,-8.461019
6/28/2021,Sunday,2,7,0,51.486015,1,-0.172279,1,3,3,0,30,22:50,Urban,4,6,21-24,276,20.336464,2.7859135
6/25/2021,Thursday,2,7,0,51.525339,0,-0.214818,2,1,3,0,30,12:48,Urban,4,6,12-15,277,-18.503597,22.97163
6/25/2021,Thursday,2,7,0,51.501768,0,-0.184905,1,1,3,0,30,19:30,Urban,4,6,18-21,278,-18.290663,-21.834085
6/27/2021,Saturday,3,8,1,51.490683,0,-0.183328,1,1,3,0,30,20:04,Urban,4,6,18-21,279,-53.80874,22.538458
6/21/2021,Sunday,3,4,0,51.504054,0,-0.216658,1,2,3,1,30,19:25,Urban,4,6,18-21,280,52.47362,-6.5121007
6/29/2021,Monday,3,3,0,51.494685,0,-0.192101,2,1,3,3,30,8:30,Urban,4,6,6-9,281,-17.96232,25.939308
6/24/2021,Wednesday,0,1,0,51.493031,0,-0.183955,1,2,3,0,30,16:35,Urban,4,6,15-18,282,46.23822,-25.10378
6/27/2021,Saturday,3,8,0,51.515172,0,-0.208585,1,2,3,0,30,15:32,Urban,4,6,15-18,283,49.886368,1.5690281
6/21/2021,Sunday,0,8,0,51.48771,0,-0.188776,1,2,3,0,30,17:57,Urban,4,6,15-18,284,50.675354,-31.121305
6/29/2021,Monday,0,3,0,51.48483,0,-0.182841,1,2,3,0,30,9:20,Urban,5,6,9-12,285,49.594852,-32.86962
6/23/2021,Tuesday,3,5,1,51.493966,0,-0.174698,1,2,3,0,30,18:30,Urban,4,6,18-21,286,31.425013,47.056175
6/30/2021,Tuesday,0,3,0,51.494593,0,-0.168767,1,2,3,0,30,12:00,Urban,4,6,12-15,287,40.63047,-27.572037
6/30/2021,Tuesday,0,3,0,51.495811,0,-0.171887,1,2,3,0,30,11:37,Urban,4,6,9-12,288,41.214745,-26.257202
6/25/2021,Thursday,3,8,0,51.493761,0,-0.178884,1,2,3,3,30,16:50,Urban,4,6,15-18,289,44.464733,-25.715094
6/23/2021,Tuesday,0,3,0,51.494087,0,-0.182473,1,1,3,0,30,16:08,Urban,4,0,15-18,290,-19.937332,-28.354925
6/15/2021,Monday,3,3,0,51.527783,1,-0.215876,1,2,0,0,30,22:55,Urban,0,6,21-24,291,49.278347,6.9741616
7/2/2021,Thursday,3,8,0,51.482074,1,-0.173301,1,2,3,0,30,21:45,Urban,4,6,21-24,292,46.17485,-37.383873
7/3/2021,Friday,3,8,0,51.48342,0,-0.167342,1,2,3,0,30,7:37,Urban,4,6,6-9,293,44.336872,-37.237373
7/5/2021,Sunday,2,7,1,51.501766,0,-0.184761,1,2,3,0,30,14:11,Urban,4,6,12-15,294,31.803656,45.340797
7/4/2021,Saturday,3,8,0,51.489442,0,-0.190292,2,2,3,0,30,19:10,Urban,4,0,18-21,295,-6.717751,20.214785
7/3/2021,Friday,0,8,0,51.490517,0,-0.178437,1,2,3,0,30,20:00,Urban,4,6,18-21,296,45.834618,-27.277222
7/3/2021,Friday,3,8,0,51.484361,0,-0.175802,1,2,3,0,30,8:42,Urban,4,6,6-9,297,45.563225,-35.286743
7/3/2021,Friday,0,3,0,51.487657,0,-0.168036,1,2,3,0,30,18:45,Urban,4,6,18-21,298,41.82056,-33.809456
7/2/2021,Thursday,2,7,1,51.507623,1,-0.21479,1,1,3,0,30,23:00,Urban,4,6,21-24,299,-49.723663,22.787579
7/1/2021,Wednesday,0,8,0,51.51417,1,-0.20776,1,2,3,0,30,20:40,Urban,4,6,18-21,300,49.79257,0.97654897
6/27/2021,Saturday,3,3,0,51.493607,0,-0.16895,1,2,3,0,30,9:30,Urban,4,6,9-12,301,40.729736,-28.157692
7/4/2021,Saturday,0,8,1,51.487637,0,-0.178264,1,2,3,0,30,16:30,Urban,4,4,15-18,302,32.15204,47.7744
6/24/2021,Wednesday,3,8,0,51.489535,0,-0.155861,1,2,3,0,30,8:45,Urban,4,6,6-9,303,34.849743,-33.394867
7/5/2021,Sunday,0,3,0,51.495361,0,-0.177668,1,2,3,0,30,13:30,Urban,4,6,12-15,304,43.4739,-25.351734
6/24/2021,Wednesday,3,3,0,51.494756,0,-0.185039,1,2,3,0,30,15:40,Urban,4,6,15-18,305,46.061443,-24.311577
6/25/2021,Thursday,0,8,0,51.485581,0,-0.173305,1,1,3,0,30,9:00,Urban,4,3,9-12,306,-19.83093,-33.73683
6/27/2021,Saturday,3,3,0,51.507206,0,-0.205151,1,2,0,0,30,19:05,Urban,0,6,18-21,307,50.17638,-4.2291226
7/7/2021,Tuesday,0,4,0,51.520005,0,-0.224828,1,2,3,1,30,12:00,Urban,4,6,12-15,308,51.369835,4.5733304
7/10/2021,Friday,0,3,0,51.511621,0,-0.194025,1,2,3,0,30,8:34,Urban,4,6,6-9,309,46.16832,-2.091701
7/10/2021,Friday,0,3,0,51.521272,0,-0.213535,1,2,3,0,30,17:00,Urban,4,6,15-18,310,49.804867,4.7990246
7/8/2021,Wednesday,0,3,0,51.512346,0,-0.21792,1,3,3,0,30,13:18,Urban,4,6,12-15,311,22.12594,5.030372
7/6/2021,Monday,0,3,0,51.494756,0,-0.185039,1,2,0,0,30,15:20,Urban,0,6,15-18,312,46.061443,-24.311577
7/10/2021,Friday,3,8,0,51.502577,0,-0.214123,1,2,3,0,30,15:36,Urban,4,6,15-18,313,51.96141,-6.996491
7/8/2021,Wednesday,2,7,0,51.496471,0,-0.173878,1,2,0,0,30,16:23,Urban,0,6,15-18,314,41.731243,-25.62095
7/11/2021,Saturday,3,8,0,51.49265,0,-0.200105,1,2,3,3,30,11:50,Urban,4,0,9-12,315,52.39415,-20.486073
7/8/2021,Wednesday,2,7,0,51.486451,0,-0.171397,1,1,3,0,30,10:00,Urban,4,6,9-12,316,-20.425627,-33.68038
7/4/2021,Saturday,0,8,0,51.488493,0,-0.181255,1,2,3,0,30,8:51,Urban,4,6,6-9,317,47.92801,-31.346546
7/9/2021,Thursday,2,7,0,51.499201,0,-0.164404,2,4,3,0,30,8:10,Urban,5,6,6-9,318,2.1286108,29.040056
7/10/2021,Friday,2,7,0,51.503495,0,-0.215384,1,2,3,0,30,10:09,Urban,4,6,9-12,319,52.22666,-6.6814265
7/14/2021,Tuesday,2,7,0,51.491899,0,-0.157494,1,1,3,0,30,15:40,Urban,4,6,15-18,320,-24.832338,-33.586212
7/14/2021,Tuesday,0,3,0,51.482582,0,-0.171264,1,2,3,0,30,18:30,Urban,4,0,18-21,321,45.42879,-37.32802
7/6/2021,Monday,0,3,0,51.500477,0,-0.194465,1,2,3,4,30,15:15,Urban,4,0,15-18,322,48.468266,-17.439602
7/13/2021,Monday,0,3,0,51.499455,0,-0.209922,1,2,3,0,30,15:30,Urban,4,6,15-18,323,52.334312,-14.663711
5/17/2021,Sunday,0,8,1,51.51508,0,-0.208445,1,2,3,0,30,14:15,Urban,4,6,12-15,324,31.575521,41.774467
7/14/2021,Tuesday,0,3,0,51.499635,0,-0.163378,1,2,3,3,30,9:12,Urban,4,6,9-12,325,36.216034,-25.881744
6/30/2021,Tuesday,0,3,0,51.492714,0,-0.157893,1,1,3,0,30,10:20,Urban,4,6,9-12,326,-24.864452,-33.3764
7/3/2021,Friday,0,3,0,51.50191,0,-0.159396,1,2,0,0,30,5:15,Urban,5,0,3-6,327,34.873234,-25.601175
7/16/2021,Thursday,0,3,1,51.486622,0,-0.170814,1,2,3,0,30,9:00,Urban,4,6,9-12,328,31.679083,48.223835
7/15/2021,Wednesday,2,7,0,51.496862,1,-0.204981,1,2,3,0,30,23:00,Urban,4,6,21-24,329,52.133854,-16.159912
7/15/2021,Wednesday,0,3,0,51.487745,0,-0.167889,1,2,3,0,30,16:35,Urban,4,6,15-18,330,41.708725,-33.747547
7/11/2021,Saturday,0,1,0,51.523977,1,-0.214006,1,2,3,1,30,1:25,Urban,4,6,0-3,331,49.578075,5.8616023
7/20/2021,Monday,3,3,0,51.500736,0,-0.193735,1,1,3,0,30,16:12,Urban,4,6,15-18,332,-17.247849,-20.737467
7/9/2021,Thursday,0,8,0,51.494521,0,-0.158397,1,2,3,0,30,17:10,Urban,4,6,15-18,333,35.356445,-30.461159
7/18/2021,Saturday,0,3,0,51.506189,0,-0.209226,2,2,3,0,30,18:15,Urban,4,6,18-21,334,-4.6834188,20.648727
7/20/2021,Monday,0,3,0,51.492804,1,-0.15789,1,2,3,0,30,20:05,Urban,4,6,18-21,335,35.600975,-31.374907
7/20/2021,Monday,0,3,0,51.493163,0,-0.186687,1,2,3,0,30,8:45,Urban,4,6,6-9,336,46.793457,-24.531883
7/19/2021,Sunday,0,8,0,51.486026,0,-0.161476,1,2,3,0,30,11:58,Urban,4,6,9-12,337,36.15565,-35.141712
7/2/2021,Thursday,3,8,0,51.495197,0,-0.178683,1,1,3,0,30,15:30,Urban,4,0,15-18,338,-20.958742,-28.435774
7/16/2021,Thursday,3,8,0,51.484361,0,-0.175802,2,2,3,0,30,18:25,Urban,4,6,18-21,339,-7.5226717,20.390415
7/20/2021,Monday,0,3,0,51.51742,0,-0.202732,1,1,3,0,30,7:38,Urban,4,0,6-9,340,-16.626968,-11.219723
7/23/2021,Thursday,2,7,0,51.494541,0,-0.182743,1,1,3,0,30,17:08,Urban,4,6,15-18,341,-19.920849,-28.137922
7/23/2021,Thursday,2,7,0,51.486339,0,-0.18739,1,2,0,0,30,18:00,Urban,4,4,18-21,342,50.52291,-31.933535
7/13/2021,Monday,2,7,0,51.517371,1,-0.211238,2,2,3,3,50,19:30,Urban,4,6,18-21,343,-5.2151265,4.8817463
7/22/2021,Wednesday,0,3,0,51.494281,0,-0.177567,1,2,3,0,30,18:08,Urban,4,3,18-21,344,43.828987,-25.777843
7/22/2021,Wednesday,0,3,0,51.478416,0,-0.180936,1,3,3,0,30,17:50,Urban,4,6,15-18,345,20.727694,2.264534
7/21/2021,Tuesday,0,4,0,51.517796,0,-0.215545,1,2,0,1,30,16:20,Urban,0,0,15-18,346,50.53063,3.5054977
7/23/2021,Thursday,0,3,0,51.496086,0,-0.207173,1,2,3,0,30,20:40,Urban,4,6,18-21,347,52.562992,-15.841823
7/5/2021,Sunday,0,3,0,51.509629,0,-0.193095,1,1,3,0,30,19:20,Urban,4,0,18-21,348,-18.439644,-16.747103
7/26/2021,Sunday,0,8,1,51.514399,1,-0.199248,1,2,0,0,30,20:51,Urban,0,6,18-21,349,31.177355,41.8505
7/25/2021,Saturday,3,8,0,51.493429,0,-0.169101,1,2,3,0,30,17:25,Urban,4,0,15-18,350,40.784798,-28.265385
7/28/2021,Tuesday,0,3,0,51.48896,0,-0.165103,1,2,3,0,30,9:45,Urban,4,6,9-12,351,40.51612,-33.09294
7/21/2021,Tuesday,0,3,0,51.48024,0,-0.182591,1,1,3,0,30,7:12,Urban,4,0,6-9,352,-17.443176,-34.039433
7/26/2021,Sunday,3,8,0,51.495658,1,-0.173622,1,2,3,0,30,3:40,Urban,4,4,3-6,353,41.895958,-26.003271
7/28/2021,Tuesday,0,3,0,51.480177,0,-0.178561,1,1,3,0,30,9:14,Urban,4,4,9-12,354,-17.97125,-34.24149
7/28/2021,Tuesday,0,3,0,51.482416,0,-0.172135,1,2,3,0,30,8:03,Urban,4,6,6-9,355,45.665176,-36.957516
6/5/2021,Friday,0,4,0,51.517796,0,-0.215545,1,2,3,1,30,18:54,Urban,4,6,18-21,356,50.53086,3.5054486
7/28/2021,Tuesday,0,8,1,51.498461,0,-0.157374,1,2,3,0,30,8:20,Urban,4,6,6-9,357,29.242401,47.42578
7/29/2021,Wednesday,0,3,0,51.499443,0,-0.197388,1,2,0,0,30,16:16,Urban,4,6,15-18,358,49.864655,-17.244522
8/2/2021,Sunday,3,8,0,51.490715,0,-0.19125,1,2,3,0,30,10:00,Urban,4,6,9-12,359,50.88263,-22.916773
7/29/2021,Wednesday,3,3,0,51.483952,0,-0.184172,1,2,3,0,30,13:10,Urban,4,6,12-15,360,50.19265,-33.35834
7/27/2021,Monday,3,8,0,51.495208,1,-0.179403,1,1,3,3,30,22:00,Urban,4,6,21-24,361,-20.778593,-28.322018
7/29/2021,Wednesday,0,3,0,51.499024,0,-0.164555,1,2,0,0,30,7:52,Urban,0,4,6-9,362,36.72533,-25.771826
7/14/2021,Tuesday,0,3,0,51.499021,0,-0.164411,1,1,3,0,30,13:50,Urban,4,6,12-15,363,-25.537203,-29.86506
7/29/2021,Wednesday,2,7,0,51.502116,0,-0.189934,1,2,3,0,30,18:00,Urban,4,4,18-21,364,46.82464,-17.649353
8/1/2021,Saturday,0,3,0,51.502159,0,-0.186906,1,2,3,0,30,10:20,Urban,4,6,9-12,365,46.229458,-17.86319
7/29/2021,Wednesday,0,3,0,51.493134,0,-0.156004,1,2,3,0,30,12:35,Urban,4,6,12-15,366,35.101818,-31.25989
8/4/2021,Tuesday,3,8,0,51.492747,0,-0.200533,1,3,3,3,30,14:55,Urban,4,6,12-15,367,21.527203,3.4728985
8/5/2021,Wednesday,3,3,0,51.493431,0,-0.169245,1,2,3,0,30,7:25,Urban,4,6,6-9,368,40.867573,-28.201193
8/4/2021,Tuesday,0,3,0,51.494177,0,-0.182469,1,1,3,0,30,19:12,Urban,4,0,18-21,369,-19.959435,-28.318735
8/5/2021,Wednesday,0,3,1,51.481486,0,-0.187583,2,1,3,0,30,8:30,Urban,4,6,6-9,370,-18.164455,29.503744
8/7/2021,Friday,0,3,0,51.492829,0,-0.17676,1,1,3,0,30,15:15,Urban,4,6,15-18,371,-21.029764,-29.45425
8/6/2021,Thursday,2,7,0,51.503587,1,-0.215524,1,2,0,0,30,20:20,Urban,0,0,18-21,372,52.263046,-6.6423383
8/9/2021,Sunday,0,3,1,51.49817,0,-0.161708,1,1,3,0,30,16:00,Urban,4,6,15-18,373,-54.300182,21.046919
8/8/2021,Saturday,0,3,0,51.480114,1,-0.186053,1,2,3,0,30,0:15,Urban,4,0,0-3,374,51.118286,-35.56462
7/31/2021,Friday,0,3,0,51.490623,0,-0.173679,1,1,3,0,30,13:35,Urban,4,4,12-15,375,-21.029497,-31.012661
8/10/2021,Monday,0,3,0,51.516171,0,-0.209267,1,2,3,0,30,9:30,Urban,4,6,9-12,376,49.90793,2.0485146
7/31/2021,Friday,3,3,0,51.483075,1,-0.185647,1,2,3,0,30,23:20,Urban,4,4,21-24,377,50.6403,-33.923943
8/6/2021,Thursday,3,3,0,51.49217,0,-0.157627,2,1,3,0,30,9:06,Urban,4,6,9-12,378,-19.240051,26.594952
7/28/2021,Tuesday,0,3,0,51.52198,0,-0.212787,1,2,3,0,30,12:46,Urban,4,6,12-15,379,49.590084,5.055906
7/31/2021,Friday,3,8,1,51.494469,0,-0.195567,1,1,3,3,30,7:38,Urban,4,4,6-9,380,-53.254467,22.800514
8/12/2021,Wednesday,3,8,1,51.493429,0,-0.169101,1,2,3,0,30,14:20,Urban,4,6,12-15,381,30.992617,47.444057
8/9/2021,Sunday,0,3,1,51.492519,1,-0.156893,1,1,3,4,30,3:30,Urban,4,6,3-6,382,-54.757057,21.062096
8/13/2021,Thursday,2,7,0,51.494854,0,-0.203043,2,4,3,4,30,12:31,Urban,4,6,12-15,383,2.4287324,28.890606
8/16/2021,Sunday,0,8,0,51.488673,0,-0.169724,1,2,3,0,30,17:13,Urban,4,0,15-18,384,41.950752,-33.561188
8/7/2021,Friday,3,8,0,51.516807,1,-0.209674,1,1,3,0,30,22:22,Urban,4,0,21-24,385,-15.868781,-10.95279
8/18/2021,Tuesday,0,3,0,51.496896,0,-0.16075,2,2,3,0,30,10:05,Urban,4,4,9-12,386,-7.4503374,21.775839
8/18/2021,Tuesday,2,7,0,51.495049,0,-0.174943,1,1,3,0,30,10:00,Urban,4,6,9-12,387,-21.877634,-28.98939
8/12/2021,Wednesday,0,3,0,51.480786,0,-0.177241,1,3,3,0,30,6:00,Urban,4,6,6-9,388,20.579329,2.3981628
8/13/2021,Thursday,0,3,0,51.48448,0,-0.183431,1,2,3,0,30,18:00,Urban,4,0,18-21,389,49.87471,-33.071823
