Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Longitude,Number_of_Casualties,Number_of_Vehicles,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type,Time_interval,Id
5/31/2021,Sunday,2,0,Slight,51.482076,4,-0.173445,1,2,3,1,30,16:01,Urban,5,0,15-18,224
5/28/2021,Thursday,3,5,Slight,51.489129,4,-0.164376,1,1,3,1,30,13:52,Urban,5,0,12-15,225
6/2/2021,Tuesday,3,5,Slight,51.493252,4,-0.169252,1,2,3,1,30,20:40,Urban,5,0,18-21,226
6/1/2021,Monday,3,5,Slight,51.480604,4,-0.182865,1,1,3,1,30,18:00,Urban,5,0,18-21,227
6/6/2021,Saturday,2,0,Slight,51.492747,4,-0.200533,2,3,3,3,30,17:45,Urban,5,0,15-18,228
6/5/2021,Friday,3,5,Slight,51.493077,4,-0.169548,1,2,3,1,30,9:28,Urban,5,0,9-12,229
6/5/2021,Friday,3,5,Slight,51.498261,4,-0.19657,1,2,3,1,30,9:01,Urban,5,0,9-12,230
5/29/2021,Friday,3,5,Slight,51.480874,4,-0.177093,1,2,3,1,30,15:10,Urban,5,3,15-18,231
6/6/2021,Saturday,3,5,Slight,51.484363,4,-0.158662,2,2,3,1,30,18:10,Urban,5,0,18-21,232
6/8/2021,Monday,2,0,Slight,51.51417,4,-0.20776,3,2,0,1,30,20:05,Urban,5,0,18-21,233
6/9/2021,Tuesday,4,8,Slight,51.490352,2,-0.190976,1,1,0,1,30,3:19,Urban,3,0,3-6,234
6/9/2021,Tuesday,2,5,Serious,51.49185,4,-0.171614,2,1,0,1,30,9:40,Urban,3,0,9-12,235
6/9/2021,Tuesday,3,5,Slight,51.497924,4,-0.198024,1,2,0,1,30,8:25,Urban,5,0,6-9,236
5/30/2021,Saturday,3,7,Slight,51.503107,4,-0.207618,1,2,3,1,30,12:30,Urban,5,0,12-15,237
6/5/2021,Friday,3,5,Slight,51.488093,4,-0.167154,1,2,0,1,30,12:25,Urban,5,0,12-15,238
3/19/2021,Thursday,3,5,Slight,51.506187,2,-0.209082,1,2,3,1,30,19:15,Urban,5,3,18-21,239
6/11/2021,Thursday,3,0,Slight,51.514399,4,-0.199248,4,2,3,1,30,9:10,Urban,5,0,9-12,240
6/11/2021,Thursday,3,5,Slight,51.503769,2,-0.192174,1,2,3,1,30,22:10,Urban,5,6,21-24,241
6/11/2021,Thursday,3,7,Slight,51.480233,4,-0.18216,1,2,3,1,30,19:15,Urban,5,0,18-21,242
6/11/2021,Thursday,4,8,Slight,51.4841,4,-0.176389,1,1,3,1,30,17:01,Urban,5,0,15-18,243
6/12/2021,Friday,3,5,Slight,51.502114,4,-0.18979,1,2,3,1,30,8:00,Urban,5,0,6-9,244
6/11/2021,Thursday,3,5,Slight,51.50849,4,-0.200922,1,2,3,1,30,8:35,Urban,5,0,6-9,245
6/10/2021,Wednesday,3,5,Slight,51.492968,4,-0.162637,1,1,3,1,30,9:05,Urban,5,0,9-12,246
6/12/2021,Friday,3,5,Slight,51.49999,4,-0.163075,1,3,3,3,30,8:55,Urban,5,0,6-9,247
6/5/2021,Friday,4,8,Slight,51.519902,4,-0.212148,1,2,3,1,30,9:25,Urban,5,0,9-12,248
6/12/2021,Friday,3,5,Slight,51.508627,4,-0.215759,1,2,3,1,30,17:28,Urban,5,0,15-18,249
6/12/2021,Friday,3,5,Slight,51.506099,4,-0.20923,1,3,3,1,30,19:03,Urban,5,0,18-21,250
5/31/2021,Sunday,2,0,Slight,51.502577,4,-0.214123,1,2,3,1,30,10:30,Urban,5,0,9-12,251
6/8/2021,Monday,3,5,Slight,51.502159,4,-0.186906,1,2,3,1,30,14:45,Urban,5,0,12-15,252
6/9/2021,Tuesday,3,5,Slight,51.482637,4,-0.186385,1,2,0,1,30,10:56,Urban,5,0,9-12,253
6/16/2021,Tuesday,3,5,Slight,51.484273,4,-0.158666,1,2,3,1,30,18:45,Urban,5,0,18-21,254
6/15/2021,Monday,3,5,Slight,51.497592,4,-0.159282,1,2,3,1,30,16:20,Urban,5,0,15-18,255
6/14/2021,Sunday,3,7,Slight,51.496665,4,-0.168972,1,2,3,1,30,12:35,Urban,5,2,12-15,256
6/9/2021,Tuesday,3,5,Slight,51.506185,4,-0.208938,1,2,3,1,30,16:50,Urban,5,0,15-18,257
6/12/2021,Friday,3,5,Slight,51.517022,2,-0.206063,1,1,3,1,30,2:04,Urban,5,0,0-3,258
6/15/2021,Monday,2,0,Serious,51.491173,4,-0.18014,1,2,3,1,30,11:00,Urban,5,0,9-12,259
6/9/2021,Tuesday,3,5,Slight,51.485633,4,-0.165093,1,1,3,1,30,12:00,Urban,5,0,12-15,260
6/15/2021,Monday,3,0,Slight,51.512443,4,-0.206531,1,1,0,1,30,19:30,Urban,3,2,18-21,261
6/12/2021,Friday,3,5,Slight,51.501545,4,-0.19961,2,2,3,1,30,16:15,Urban,5,0,15-18,262
6/11/2021,Thursday,3,5,Slight,51.503223,4,-0.191763,1,2,3,1,30,18:45,Urban,5,0,18-21,263
6/17/2021,Wednesday,2,0,Slight,51.487021,4,-0.179153,1,2,3,1,30,15:25,Urban,5,3,15-18,264
6/19/2021,Friday,3,5,Slight,51.484282,4,-0.159242,2,2,3,1,30,13:35,Urban,5,6,12-15,265
6/16/2021,Tuesday,3,5,Slight,51.486145,4,-0.180628,1,1,3,1,30,12:34,Urban,5,0,12-15,266
6/18/2021,Thursday,2,5,Serious,51.502044,4,-0.19109,1,2,3,1,30,8:01,Urban,5,3,6-9,267
6/17/2021,Wednesday,4,8,Slight,51.494517,4,-0.169634,1,3,3,1,30,18:03,Urban,5,0,18-21,268
6/19/2021,Friday,3,5,Slight,51.505849,4,-0.210536,2,2,3,1,30,13:11,Urban,5,0,12-15,269
6/17/2021,Wednesday,2,5,Slight,51.49185,4,-0.171614,1,2,3,1,30,11:40,Urban,5,0,9-12,270
6/20/2021,Saturday,4,8,Slight,51.499686,4,-0.183979,1,2,3,1,30,12:43,Urban,5,0,12-15,271
3/26/2021,Thursday,2,0,Slight,51.492659,4,-0.200681,1,2,3,3,30,11:30,Urban,5,0,9-12,272
8/14/2021,Friday,2,0,Slight,51.512947,4,-0.204205,1,2,3,1,30,7:25,Urban,5,0,6-9,273
6/23/2021,Tuesday,2,0,Slight,51.482076,4,-0.173445,1,2,3,1,30,13:30,Urban,5,0,12-15,274
6/26/2021,Friday,3,5,Slight,51.52456,4,-0.210956,1,1,3,4,30,15:40,Urban,5,0,15-18,275
6/28/2021,Sunday,4,8,Slight,51.486015,2,-0.172279,1,3,3,1,30,22:50,Urban,5,0,21-24,276
6/25/2021,Thursday,4,8,Slight,51.525339,4,-0.214818,2,1,3,1,30,12:48,Urban,5,0,12-15,277
6/25/2021,Thursday,4,8,Slight,51.501768,4,-0.184905,1,1,3,1,30,19:30,Urban,5,0,18-21,278
6/27/2021,Saturday,2,0,Serious,51.490683,4,-0.183328,1,1,3,1,30,20:04,Urban,5,0,18-21,279
6/21/2021,Sunday,2,3,Slight,51.504054,4,-0.216658,1,2,3,0,30,19:25,Urban,5,0,18-21,280
6/29/2021,Monday,2,5,Slight,51.494685,4,-0.192101,2,1,3,3,30,8:30,Urban,5,0,6-9,281
6/24/2021,Wednesday,3,6,Slight,51.493031,4,-0.183955,1,2,3,1,30,16:35,Urban,5,0,15-18,282
6/27/2021,Saturday,2,0,Slight,51.515172,4,-0.208585,1,2,3,1,30,15:32,Urban,5,0,15-18,283
6/21/2021,Sunday,3,0,Slight,51.48771,4,-0.188776,1,2,3,1,30,17:57,Urban,5,0,15-18,284
6/29/2021,Monday,3,5,Slight,51.48483,4,-0.182841,1,2,3,1,30,9:20,Urban,4,0,9-12,285
6/23/2021,Tuesday,2,1,Serious,51.493966,4,-0.174698,1,2,3,1,30,18:30,Urban,5,0,18-21,286
6/30/2021,Tuesday,3,5,Slight,51.494593,4,-0.168767,1,2,3,1,30,12:00,Urban,5,0,12-15,287
6/30/2021,Tuesday,3,5,Slight,51.495811,4,-0.171887,1,2,3,1,30,11:37,Urban,5,0,9-12,288
6/25/2021,Thursday,2,0,Slight,51.493761,4,-0.178884,1,2,3,3,30,16:50,Urban,5,0,15-18,289
6/23/2021,Tuesday,3,5,Slight,51.494087,4,-0.182473,1,1,3,1,30,16:08,Urban,5,6,15-18,290
6/15/2021,Monday,2,5,Slight,51.527783,2,-0.215876,1,2,0,1,30,22:55,Urban,3,0,21-24,291
7/2/2021,Thursday,2,0,Slight,51.482074,2,-0.173301,1,2,3,1,30,21:45,Urban,5,0,21-24,292
7/3/2021,Friday,2,0,Slight,51.48342,4,-0.167342,1,2,3,1,30,7:37,Urban,5,0,6-9,293
7/5/2021,Sunday,4,8,Serious,51.501766,4,-0.184761,1,2,3,1,30,14:11,Urban,5,0,12-15,294
7/4/2021,Saturday,2,0,Slight,51.489442,4,-0.190292,2,2,3,1,30,19:10,Urban,5,6,18-21,295
7/3/2021,Friday,3,0,Slight,51.490517,4,-0.178437,1,2,3,1,30,20:00,Urban,5,0,18-21,296
7/3/2021,Friday,2,0,Slight,51.484361,4,-0.175802,1,2,3,1,30,8:42,Urban,5,0,6-9,297
7/3/2021,Friday,3,5,Slight,51.487657,4,-0.168036,1,2,3,1,30,18:45,Urban,5,0,18-21,298
7/2/2021,Thursday,4,8,Serious,51.507623,2,-0.21479,1,1,3,1,30,23:00,Urban,5,0,21-24,299
7/1/2021,Wednesday,3,0,Slight,51.51417,2,-0.20776,1,2,3,1,30,20:40,Urban,5,0,18-21,300
6/27/2021,Saturday,2,5,Slight,51.493607,4,-0.16895,1,2,3,1,30,9:30,Urban,5,0,9-12,301
7/4/2021,Saturday,3,0,Serious,51.487637,4,-0.178264,1,2,3,1,30,16:30,Urban,5,3,15-18,302
6/24/2021,Wednesday,2,0,Slight,51.489535,4,-0.155861,1,2,3,1,30,8:45,Urban,5,0,6-9,303
7/5/2021,Sunday,3,5,Slight,51.495361,4,-0.177668,1,2,3,1,30,13:30,Urban,5,0,12-15,304
6/24/2021,Wednesday,2,5,Slight,51.494756,4,-0.185039,1,2,3,1,30,15:40,Urban,5,0,15-18,305
6/25/2021,Thursday,3,0,Slight,51.485581,4,-0.173305,1,1,3,1,30,9:00,Urban,5,2,9-12,306
6/27/2021,Saturday,2,5,Slight,51.507206,4,-0.205151,1,2,0,1,30,19:05,Urban,3,0,18-21,307
7/7/2021,Tuesday,3,3,Slight,51.520005,4,-0.224828,1,2,3,0,30,12:00,Urban,5,0,12-15,308
7/10/2021,Friday,3,5,Slight,51.511621,4,-0.194025,1,2,3,1,30,8:34,Urban,5,0,6-9,309
7/10/2021,Friday,3,5,Slight,51.521272,4,-0.213535,1,2,3,1,30,17:00,Urban,5,0,15-18,310
7/8/2021,Wednesday,3,5,Slight,51.512346,4,-0.21792,1,3,3,1,30,13:18,Urban,5,0,12-15,311
7/6/2021,Monday,3,5,Slight,51.494756,4,-0.185039,1,2,0,1,30,15:20,Urban,3,0,15-18,312
7/10/2021,Friday,2,0,Slight,51.502577,4,-0.214123,1,2,3,1,30,15:36,Urban,5,0,15-18,313
7/8/2021,Wednesday,4,8,Slight,51.496471,4,-0.173878,1,2,0,1,30,16:23,Urban,3,0,15-18,314
7/11/2021,Saturday,2,0,Slight,51.49265,4,-0.200105,1,2,3,3,30,11:50,Urban,5,6,9-12,315
7/8/2021,Wednesday,4,8,Slight,51.486451,4,-0.171397,1,1,3,1,30,10:00,Urban,5,0,9-12,316
7/4/2021,Saturday,3,0,Slight,51.488493,4,-0.181255,1,2,3,1,30,8:51,Urban,5,0,6-9,317
7/9/2021,Thursday,4,8,Slight,51.499201,4,-0.164404,2,4,3,1,30,8:10,Urban,4,0,6-9,318
7/10/2021,Friday,4,8,Slight,51.503495,4,-0.215384,1,2,3,1,30,10:09,Urban,5,0,9-12,319
7/14/2021,Tuesday,4,8,Slight,51.491899,4,-0.157494,1,1,3,1,30,15:40,Urban,5,0,15-18,320
7/14/2021,Tuesday,3,5,Slight,51.482582,4,-0.171264,1,2,3,1,30,18:30,Urban,5,6,18-21,321
7/6/2021,Monday,3,5,Slight,51.500477,4,-0.194465,1,2,3,4,30,15:15,Urban,5,6,15-18,322
7/13/2021,Monday,3,5,Slight,51.499455,4,-0.209922,1,2,3,1,30,15:30,Urban,5,0,15-18,323
5/17/2021,Sunday,3,0,Serious,51.51508,4,-0.208445,1,2,3,1,30,14:15,Urban,5,0,12-15,324
7/14/2021,Tuesday,3,5,Slight,51.499635,4,-0.163378,1,2,3,3,30,9:12,Urban,5,0,9-12,325
6/30/2021,Tuesday,3,5,Slight,51.492714,4,-0.157893,1,1,3,1,30,10:20,Urban,5,0,9-12,326
7/3/2021,Friday,3,5,Slight,51.50191,4,-0.159396,1,2,0,1,30,5:15,Urban,4,6,3-6,327
7/16/2021,Thursday,3,5,Serious,51.486622,4,-0.170814,1,2,3,1,30,9:00,Urban,5,0,9-12,328
7/15/2021,Wednesday,4,8,Slight,51.496862,2,-0.204981,1,2,3,1,30,23:00,Urban,5,0,21-24,329
7/15/2021,Wednesday,3,5,Slight,51.487745,4,-0.167889,1,2,3,1,30,16:35,Urban,5,0,15-18,330
7/11/2021,Saturday,3,6,Slight,51.523977,2,-0.214006,1,2,3,0,30,1:25,Urban,5,0,0-3,331
7/20/2021,Monday,2,5,Slight,51.500736,4,-0.193735,1,1,3,1,30,16:12,Urban,5,0,15-18,332
7/9/2021,Thursday,3,0,Slight,51.494521,4,-0.158397,1,2,3,1,30,17:10,Urban,5,0,15-18,333
7/18/2021,Saturday,3,5,Slight,51.506189,4,-0.209226,2,2,3,1,30,18:15,Urban,5,0,18-21,334
7/20/2021,Monday,3,5,Slight,51.492804,2,-0.15789,1,2,3,1,30,20:05,Urban,5,0,18-21,335
7/20/2021,Monday,3,5,Slight,51.493163,4,-0.186687,1,2,3,1,30,8:45,Urban,5,0,6-9,336
7/19/2021,Sunday,3,0,Slight,51.486026,4,-0.161476,1,2,3,1,30,11:58,Urban,5,0,9-12,337
7/2/2021,Thursday,2,0,Slight,51.495197,4,-0.178683,1,1,3,1,30,15:30,Urban,5,6,15-18,338
7/16/2021,Thursday,2,0,Slight,51.484361,4,-0.175802,2,2,3,1,30,18:25,Urban,5,0,18-21,339
7/20/2021,Monday,3,5,Slight,51.51742,4,-0.202732,1,1,3,1,30,7:38,Urban,5,6,6-9,340
7/23/2021,Thursday,4,8,Slight,51.494541,4,-0.182743,1,1,3,1,30,17:08,Urban,5,0,15-18,341
7/23/2021,Thursday,4,8,Slight,51.486339,4,-0.18739,1,2,0,1,30,18:00,Urban,5,3,18-21,342
7/13/2021,Monday,4,8,Slight,51.517371,2,-0.211238,2,2,3,3,50,19:30,Urban,5,0,18-21,343
7/22/2021,Wednesday,3,5,Slight,51.494281,4,-0.177567,1,2,3,1,30,18:08,Urban,5,2,18-21,344
7/22/2021,Wednesday,3,5,Slight,51.478416,4,-0.180936,1,3,3,1,30,17:50,Urban,5,0,15-18,345
7/21/2021,Tuesday,3,3,Slight,51.517796,4,-0.215545,1,2,0,0,30,16:20,Urban,3,6,15-18,346
7/23/2021,Thursday,3,5,Slight,51.496086,4,-0.207173,1,2,3,1,30,20:40,Urban,5,0,18-21,347
7/5/2021,Sunday,3,5,Slight,51.509629,4,-0.193095,1,1,3,1,30,19:20,Urban,5,6,18-21,348
7/26/2021,Sunday,3,0,Serious,51.514399,2,-0.199248,1,2,0,1,30,20:51,Urban,3,0,18-21,349
7/25/2021,Saturday,2,0,Slight,51.493429,4,-0.169101,1,2,3,1,30,17:25,Urban,5,6,15-18,350
7/28/2021,Tuesday,3,5,Slight,51.48896,4,-0.165103,1,2,3,1,30,9:45,Urban,5,0,9-12,351
7/21/2021,Tuesday,3,5,Slight,51.48024,4,-0.182591,1,1,3,1,30,7:12,Urban,5,6,6-9,352
7/26/2021,Sunday,2,0,Slight,51.495658,2,-0.173622,1,2,3,1,30,3:40,Urban,5,3,3-6,353
7/28/2021,Tuesday,3,5,Slight,51.480177,4,-0.178561,1,1,3,1,30,9:14,Urban,5,3,9-12,354
7/28/2021,Tuesday,3,5,Slight,51.482416,4,-0.172135,1,2,3,1,30,8:03,Urban,5,0,6-9,355
6/5/2021,Friday,3,3,Slight,51.517796,4,-0.215545,1,2,3,0,30,18:54,Urban,5,0,18-21,356
7/28/2021,Tuesday,3,0,Serious,51.498461,4,-0.157374,1,2,3,1,30,8:20,Urban,5,0,6-9,357
7/29/2021,Wednesday,3,5,Slight,51.499443,4,-0.197388,1,2,0,1,30,16:16,Urban,5,0,15-18,358
8/2/2021,Sunday,2,0,Slight,51.490715,4,-0.19125,1,2,3,1,30,10:00,Urban,5,0,9-12,359
7/29/2021,Wednesday,2,5,Slight,51.483952,4,-0.184172,1,2,3,1,30,13:10,Urban,5,0,12-15,360
7/27/2021,Monday,2,0,Slight,51.495208,2,-0.179403,1,1,3,3,30,22:00,Urban,5,0,21-24,361
7/29/2021,Wednesday,3,5,Slight,51.499024,4,-0.164555,1,2,0,1,30,7:52,Urban,3,3,6-9,362
7/14/2021,Tuesday,3,5,Slight,51.499021,4,-0.164411,1,1,3,1,30,13:50,Urban,5,0,12-15,363
7/29/2021,Wednesday,4,8,Slight,51.502116,4,-0.189934,1,2,3,1,30,18:00,Urban,5,3,18-21,364
8/1/2021,Saturday,3,5,Slight,51.502159,4,-0.186906,1,2,3,1,30,10:20,Urban,5,0,9-12,365
7/29/2021,Wednesday,3,5,Slight,51.493134,4,-0.156004,1,2,3,1,30,12:35,Urban,5,0,12-15,366
8/4/2021,Tuesday,2,0,Slight,51.492747,4,-0.200533,1,3,3,3,30,14:55,Urban,5,0,12-15,367
8/5/2021,Wednesday,2,5,Slight,51.493431,4,-0.169245,1,2,3,1,30,7:25,Urban,5,0,6-9,368
8/4/2021,Tuesday,3,5,Slight,51.494177,4,-0.182469,1,1,3,1,30,19:12,Urban,5,6,18-21,369
8/5/2021,Wednesday,3,5,Serious,51.481486,4,-0.187583,2,1,3,1,30,8:30,Urban,5,0,6-9,370
8/7/2021,Friday,3,5,Slight,51.492829,4,-0.17676,1,1,3,1,30,15:15,Urban,5,0,15-18,371
8/6/2021,Thursday,4,8,Slight,51.503587,2,-0.215524,1,2,0,1,30,20:20,Urban,3,6,18-21,372
8/9/2021,Sunday,3,5,Serious,51.49817,4,-0.161708,1,1,3,1,30,16:00,Urban,5,0,15-18,373
8/8/2021,Saturday,3,5,Slight,51.480114,2,-0.186053,1,2,3,1,30,0:15,Urban,5,6,0-3,374
7/31/2021,Friday,3,5,Slight,51.490623,4,-0.173679,1,1,3,1,30,13:35,Urban,5,3,12-15,375
8/10/2021,Monday,3,5,Slight,51.516171,4,-0.209267,1,2,3,1,30,9:30,Urban,5,0,9-12,376
7/31/2021,Friday,2,5,Slight,51.483075,2,-0.185647,1,2,3,1,30,23:20,Urban,5,3,21-24,377
8/6/2021,Thursday,2,5,Slight,51.49217,4,-0.157627,2,1,3,1,30,9:06,Urban,5,0,9-12,378
7/28/2021,Tuesday,3,5,Slight,51.52198,4,-0.212787,1,2,3,1,30,12:46,Urban,5,0,12-15,379
7/31/2021,Friday,2,0,Serious,51.494469,4,-0.195567,1,1,3,3,30,7:38,Urban,5,3,6-9,380
8/12/2021,Wednesday,2,0,Serious,51.493429,4,-0.169101,1,2,3,1,30,14:20,Urban,5,0,12-15,381
8/9/2021,Sunday,3,5,Serious,51.492519,2,-0.156893,1,1,3,4,30,3:30,Urban,5,0,3-6,382
8/13/2021,Thursday,4,8,Slight,51.494854,4,-0.203043,2,4,3,4,30,12:31,Urban,5,0,12-15,383
8/16/2021,Sunday,3,0,Slight,51.488673,4,-0.169724,1,2,3,1,30,17:13,Urban,5,6,15-18,384
8/7/2021,Friday,2,0,Slight,51.516807,2,-0.209674,1,1,3,1,30,22:22,Urban,5,6,21-24,385
8/18/2021,Tuesday,3,5,Slight,51.496896,4,-0.16075,2,2,3,1,30,10:05,Urban,5,3,9-12,386
8/18/2021,Tuesday,4,8,Slight,51.495049,4,-0.174943,1,1,3,1,30,10:00,Urban,5,0,9-12,387
8/12/2021,Wednesday,3,5,Slight,51.480786,4,-0.177241,1,3,3,1,30,6:00,Urban,5,0,6-9,388
8/13/2021,Thursday,3,5,Slight,51.48448,4,-0.183431,1,2,3,1,30,18:00,Urban,5,6,18-21,389
8/12/2021,Wednesday,4,8,Slight,51.483139,4,-0.178155,2,3,3,1,30,17:45,Urban,5,0,15-18,390
8/17/2021,Monday,3,5,Slight,51.48266,4,-0.170541,1,2,3,1,30,18:10,Urban,5,3,18-21,391
8/18/2021,Tuesday,3,0,Slight,51.518471,4,-0.218546,1,1,3,1,30,9:06,Urban,5,0,9-12,392
8/21/2021,Friday,3,5,Slight,51.50806,4,-0.202236,1,2,3,1,30,16:50,Urban,5,0,15-18,393
8/20/2021,Thursday,4,8,Slight,51.491921,4,-0.158934,1,2,3,1,30,6:38,Urban,5,0,6-9,394
8/14/2021,Friday,2,0,Slight,51.492655,2,-0.200393,4,2,3,3,30,0:20,Urban,5,0,0-3,395
8/21/2021,Friday,4,8,Slight,51.502951,4,-0.19163,1,1,3,1,30,13:27,Urban,5,0,12-15,396
8/16/2021,Sunday,3,0,Slight,51.522,4,-0.208173,1,2,3,1,30,18:30,Urban,5,3,18-21,397
8/20/2021,Thursday,3,5,Slight,51.508127,2,-0.194884,1,1,3,4,30,19:35,Urban,5,0,18-21,398
7/21/2021,Tuesday,0,0,Slight,51.483253,4,-0.185496,1,2,3,1,30,10:25,Urban,5,0,9-12,399
8/15/2021,Saturday,2,5,Slight,51.480287,4,-0.185614,1,2,3,1,30,13:00,Urban,5,0,12-15,400
8/21/2021,Friday,4,8,Slight,51.517458,4,-0.217,1,2,3,1,30,8:05,Urban,5,0,6-9,401
8/24/2021,Monday,3,5,Slight,51.492899,4,-0.169699,1,2,3,1,30,14:26,Urban,5,0,12-15,402
8/23/2021,Sunday,2,5,Slight,51.507804,4,-0.20311,1,2,3,1,30,16:50,Urban,5,0,15-18,403
8/17/2021,Monday,2,0,Slight,51.495031,4,-0.173791,1,1,3,1,30,7:55,Urban,5,0,6-9,404
6/24/2021,Wednesday,4,8,Slight,51.503186,4,-0.212802,1,2,3,4,30,15:00,Urban,5,0,15-18,405
8/14/2021,Friday,2,0,Serious,51.5159,4,-0.209133,1,2,3,1,30,14:07,Urban,5,0,12-15,406
8/27/2021,Thursday,2,5,Slight,51.494682,4,-0.186051,1,1,3,1,30,13:35,Urban,5,3,12-15,407
8/31/2021,Monday,2,0,Serious,51.497467,2,-0.203373,2,2,3,1,30,3:40,Urban,5,0,3-6,408
8/28/2021,Friday,3,6,Slight,51.493667,4,-0.184362,1,2,3,0,30,12:37,Urban,5,0,12-15,409
8/31/2021,Monday,4,8,Slight,51.512976,2,-0.217895,1,1,3,1,30,22:00,Urban,5,0,21-24,410
8/28/2021,Friday,3,0,Serious,51.492072,4,-0.168579,2,1,3,1,30,14:45,Urban,5,0,12-15,411
8/27/2021,Thursday,3,5,Slight,51.490437,4,-0.167493,1,1,3,1,30,17:19,Urban,5,0,15-18,412
8/31/2021,Monday,2,0,Slight,51.483253,4,-0.185496,1,2,3,4,30,16:40,Urban,5,0,15-18,413
9/4/2021,Friday,2,0,Slight,51.497136,4,-0.158868,1,1,3,1,30,15:55,Urban,5,0,15-18,414
9/4/2021,Friday,3,6,Slight,51.492941,4,-0.183959,1,2,3,0,30,16:40,Urban,5,0,15-18,415
9/2/2021,Wednesday,3,5,Slight,51.526077,4,-0.210176,1,2,0,1,30,13:35,Urban,3,0,12-15,416
9/3/2021,Thursday,3,5,Slight,51.48046,4,-0.185175,1,2,3,1,30,18:30,Urban,5,0,18-21,417
9/4/2021,Friday,2,5,Slight,51.492045,4,-0.178376,1,1,3,1,30,9:05,Urban,5,0,9-12,418
9/2/2021,Wednesday,3,5,Slight,51.489214,4,-0.164084,1,2,0,1,30,18:00,Urban,3,0,18-21,419
9/6/2021,Sunday,3,5,Slight,51.496264,4,-0.195352,1,2,3,1,30,15:49,Urban,5,0,15-18,420
9/8/2021,Tuesday,3,5,Slight,51.491724,4,-0.192506,1,1,3,4,30,12:02,Urban,5,0,12-15,421
9/6/2021,Sunday,3,0,Slight,51.522177,2,-0.208022,1,1,3,1,30,0:10,Urban,5,3,0-3,422
9/3/2021,Thursday,4,8,Slight,51.48542,4,-0.151562,1,2,3,1,30,17:50,Urban,5,0,15-18,423
9/8/2021,Tuesday,3,5,Slight,51.482547,4,-0.186388,1,3,3,1,30,17:30,Urban,5,0,15-18,424
9/9/2021,Wednesday,4,8,Slight,51.509131,4,-0.195853,1,2,3,3,30,12:30,Urban,5,0,12-15,425
9/14/2021,Monday,4,8,Slight,51.497595,4,-0.165188,1,2,3,1,30,6:35,Urban,5,0,6-9,426
9/14/2021,Monday,4,8,Slight,51.500994,4,-0.193004,1,2,3,1,30,11:59,Urban,5,0,9-12,427
9/12/2021,Saturday,3,5,Serious,51.512434,4,-0.217772,1,1,3,1,30,10:40,Urban,5,0,9-12,428
9/9/2021,Wednesday,4,8,Slight,51.488318,4,-0.193217,2,1,3,1,30,15:41,Urban,5,2,15-18,429
9/1/2021,Tuesday,3,5,Slight,51.501513,4,-0.191687,1,2,3,1,30,12:40,Urban,5,0,12-15,430
9/14/2021,Monday,4,8,Slight,51.487763,4,-0.16904,1,1,3,1,30,15:15,Urban,5,0,15-18,431
9/14/2021,Monday,4,8,Slight,51.524083,4,-0.215011,1,1,3,1,30,12:30,Urban,5,0,12-15,432
9/17/2021,Thursday,2,5,Slight,51.49806,4,-0.166178,1,1,3,1,30,13:20,Urban,5,0,12-15,433
9/19/2021,Saturday,3,5,Slight,51.485825,4,-0.188995,1,2,3,4,30,17:30,Urban,5,0,15-18,434
9/19/2021,Saturday,3,5,Slight,51.521033,2,-0.209653,1,1,3,1,30,20:25,Urban,5,6,18-21,435
9/19/2021,Saturday,2,0,Slight,51.495658,2,-0.173622,2,2,3,3,30,1:15,Urban,5,0,0-3,436
9/10/2021,Thursday,3,5,Slight,51.506097,4,-0.209086,1,2,3,1,30,16:50,Urban,5,6,15-18,437
9/17/2021,Thursday,2,1,Slight,51.492657,4,-0.200537,1,2,3,4,30,6:40,Urban,5,0,6-9,438
9/8/2021,Tuesday,2,0,Slight,51.481989,4,-0.173592,1,2,3,1,30,8:45,Urban,5,6,6-9,439
9/22/2021,Tuesday,3,5,Slight,51.517926,4,-0.20055,1,2,3,1,30,16:59,Urban,5,0,15-18,440
9/21/2021,Monday,3,5,Slight,51.498588,4,-0.200303,1,2,3,1,30,16:02,Urban,5,0,15-18,441
9/22/2021,Tuesday,3,0,Slight,51.501365,4,-0.19371,1,1,3,3,30,16:49,Urban,5,0,15-18,442
9/15/2021,Tuesday,2,0,Serious,51.516658,4,-0.205789,2,1,0,1,30,17:05,Urban,3,6,15-18,443
9/22/2021,Tuesday,3,5,Slight,51.505257,4,-0.213009,1,2,3,1,30,18:45,Urban,5,0,18-21,444
9/22/2021,Tuesday,4,8,Slight,51.48541,4,-0.173888,1,2,3,1,30,13:50,Urban,5,0,12-15,445
9/16/2021,Wednesday,3,5,Slight,51.498743,4,-0.210382,1,2,3,1,30,18:00,Urban,5,3,18-21,446
9/25/2021,Friday,3,5,Slight,51.523521,4,-0.213591,1,2,3,1,30,14:27,Urban,5,0,12-15,447
9/27/2021,Sunday,4,8,Slight,51.511353,2,-0.205853,1,2,3,1,30,23:30,Urban,5,0,21-24,448
9/25/2021,Friday,3,5,Slight,51.495804,4,-0.171455,1,1,3,1,30,16:20,Urban,5,0,15-18,449
9/21/2021,Monday,3,0,Slight,51.519505,4,-0.221532,1,2,3,1,30,14:45,Urban,5,0,12-15,450
